52857,3053,10,1751327657704
52858,3054,10,1751327657714
52859,3055,10,1751327657724
52860,3056,10,1751327657734
52861,3057,10,1751327657744
52862,3058,10,1751327657754
52863,3059,10,1751327657764
52864,3060,12,1751327657776
52865,3061,10,1751327657786
52866,3062,11,1751327657797
52867,3063,10,1751327657807
52868,3064,10,1751327657817
52869,3065,10,1751327657827
52870,3061,11,1751327657838
52871,3062,10,1751327657848
52872,3063,10,1751327657858
52873,3064,10,1751327657868
52874,3065,10,1751327657878
52875,3066,10,1751327657888
52876,3067,10,1751327657898
52877,3068,10,1751327657908
52878,3069,10,1751327657918
52879,3070,10,1751327657928
52880,3071,10,1751327657938
52881,3072,11,1751327657949
52882,3073,10,1751327657959
52883,3074,10,1751327657969
52884,3075,10,1751327657979
52885,3071,10,1751327657989
52886,3072,10,1751327657999
52887,3073,15,1751327658014
52888,3074,10,1751327658024
52889,3075,10,1751327658034
52890,3076,10,1751327658044
52891,3077,10,1751327658054
52892,3078,10,1751327658064
52893,3079,10,1751327658074
52894,3080,10,1751327658084
52895,3081,11,1751327658095
52896,3082,10,1751327658105
52897,3083,10,1751327658115
52898,3084,10,1751327658125
52899,3085,10,1751327658135
52900,3081,10,1751327658145
52901,3082,10,1751327658155
52902,3083,10,1751327658165
52903,3084,11,1751327658176
52904,3085,10,1751327658186
52905,3086,10,1751327658196
52906,3087,10,1751327658206
52907,3088,11,1751327658217
52908,3089,13,1751327658230
52909,3090,10,1751327658240
52910,3091,12,1751327658252
52911,3092,10,1751327658262
52912,3093,10,1751327658272
52913,3094,11,1751327658283
52914,3095,10,1751327658293
52915,3096,10,1751327658303
52916,3097,10,1751327658313
52917,3098,10,1751327658323
52918,3099,10,1751327658333
52919,3100,12,1751327658345
52920,3096,11,1751327658356
52921,3097,10,1751327658366
52922,3098,11,1751327658377
52923,3099,10,1751327658387
52924,3100,10,1751327658397
52925,3101,11,1751327658408
52926,3102,10,1751327658418
52927,3103,10,1751327658428
52928,3104,10,1751327658438
52929,3105,10,1751327658448
52930,3106,13,1751327658461
52931,3107,10,1751327658471
52932,3108,10,1751327658481
52933,3109,10,1751327658491
52934,3110,10,1751327658501
52935,3106,12,1751327658513
52936,3107,9,1751327658522
52937,3108,10,1751327658532
52938,3109,10,1751327658542
52939,3110,10,1751327658552
52940,3111,10,1751327658562
52941,3112,10,1751327658572
52942,3113,12,1751327658584
52943,3114,11,1751327658595
52944,3115,10,1751327658605
52945,3116,10,1751327658615
52946,3117,10,1751327658625
52947,3118,10,1751327658635
52948,3119,10,1751327658645
52949,3120,10,1751327658655
52950,3116,10,1751327658665
52951,3117,10,1751327658675
52952,3118,14,1751327658689
52953,3119,10,1751327658699
52954,3120,10,1751327658709
52955,3121,11,1751327658720
52956,3122,11,1751327658731
52957,3123,11,1751327658742
52958,3124,10,1751327658752
52959,3125,10,1751327658762
52960,3126,10,1751327658772
52961,3127,10,1751327658782
52962,3128,10,1751327658792
52963,3129,13,1751327658805
52964,3130,10,1751327658815
52965,3131,10,1751327658825
52966,3132,10,1751327658835
52967,3133,11,1751327658846
52968,3134,10,1751327658856
52969,3135,10,1751327658866
52970,3131,10,1751327658876
52971,3132,11,1751327658887
52972,3133,10,1751327658897
52973,3134,10,1751327658907
52974,3135,10,1751327658917
52975,3136,10,1751327658927
52976,3137,10,1751327658937
52977,3138,10,1751327658947
52978,3139,11,1751327658958
52979,3140,11,1751327658969
52980,3141,10,1751327658979
52981,3142,10,1751327658989
52982,3143,11,1751327659000
52983,3144,10,1751327659010
52984,3145,10,1751327659020
52985,3146,10,1751327659030
52986,3147,10,1751327659040
52987,3148,10,1751327659050
52988,3149,10,1751327659060
52989,3150,11,1751327659071
52990,3146,10,1751327659081
52991,3147,10,1751327659091
52992,3148,11,1751327659102
52993,3149,10,1751327659112
52994,3150,10,1751327659122
52995,3151,10,1751327659132
52996,3152,10,1751327659142
52997,3153,10,1751327659152
52998,3154,10,1751327659162
52999,3155,11,1751327659173
53000,3156,10,1751327659183
53001,3157,10,1751327659193
53002,3158,10,1751327659203
53003,3159,10,1751327659213
53004,3160,11,1751327659224
53005,3156,10,1751327659234
53006,3157,10,1751327659244
53007,3158,10,1751327659254
53008,3159,10,1751327659264
53009,3160,11,1751327659275
53010,3161,10,1751327659285
53011,3162,10,1751327659295
53012,3163,10,1751327659305
53013,3164,10,1751327659315
53014,3165,10,1751327659325
53015,3166,10,1751327659335
53016,3167,10,1751327659345
53017,3168,10,1751327659355
53018,3169,11,1751327659366
53019,3170,10,1751327659376
53020,3166,10,1751327659386
53021,3167,11,1751327659397
53022,3168,10,1751327659407
53023,3169,10,1751327659417
53024,3170,10,1751327659427
53025,3171,10,1751327659437
53026,3172,10,1751327659447
53027,3173,10,1751327659457
53028,3174,11,1751327659468
53029,3175,11,1751327659479
53030,3176,10,1751327659489
53031,3177,10,1751327659499
53032,3178,11,1751327659510
53033,3179,10,1751327659520
53034,3180,10,1751327659530
53035,3181,10,1751327659540
53036,3182,10,1751327659550
53037,3183,10,1751327659560
53038,3184,10,1751327659570
53039,3185,10,1751327659580
53040,3181,11,1751327659591
53041,3182,10,1751327659601
53042,3183,11,1751327659612
53043,3184,10,1751327659622
53044,3185,10,1751327659632
53045,3186,10,1751327659642
53046,3187,10,1751327659652
53047,3188,10,1751327659662
53048,3189,10,1751327659672
53049,3190,11,1751327659683
53050,3191,10,1751327659693
53051,3192,10,1751327659703
53052,3193,10,1751327659713
53053,3194,11,1751327659724
53054,3195,10,1751327659734
53055,3191,11,1751327659745
53056,3192,13,1751327659758
53057,3193,10,1751327659768
53058,3194,10,1751327659778
53059,3195,10,1751327659788
53060,3196,10,1751327659798
53061,3197,10,1751327659808
53062,3198,11,1751327659819
53063,3199,11,1751327659830
53064,3200,10,1751327659840
53065,3201,10,1751327659850
53066,3202,10,1751327659860
53067,3203,10,1751327659870
53068,3204,11,1751327659881
53069,3205,10,1751327659891
53070,3206,10,1751327659901
53071,3207,11,1751327659912
53072,3208,10,1751327659922
53073,3209,10,1751327659932
53074,3210,10,1751327659942
53075,3206,11,1751327659953
53076,3207,10,1751327659963
53077,3208,10,1751327659973
53078,3209,11,1751327659984
53079,3210,10,1751327659994
53080,3211,10,1751327660004
53081,3212,10,1751327660014
53082,3213,10,1751327660024
53083,3214,10,1751327660034
53084,3215,14,1751327660048
53085,3216,10,1751327660058
53086,3217,10,1751327660068
53087,3218,10,1751327660078
53088,3219,11,1751327660089
53089,3220,10,1751327660099
53090,3216,10,1751327660109
53091,3217,10,1751327660119
53092,3218,10,1751327660129
53093,3219,10,1751327660139
53094,3220,10,1751327660149
53095,3221,13,1751327660162
53096,3222,10,1751327660172
53097,3223,10,1751327660182
53098,3224,11,1751327660193
53099,3225,10,1751327660203
53100,3226,10,1751327660213
53101,3227,10,1751327660223
53102,3228,10,1751327660233
53103,3229,10,1751327660243
53104,3230,10,1751327660253
53105,3231,11,1751327660264
53106,3232,10,1751327660274
53107,3233,10,1751327660284
53108,3234,10,1751327660294
53109,3235,10,1751327660304
53110,3231,10,1751327660314
53111,3232,11,1751327660325
53112,3233,12,1751327660337
53113,3234,10,1751327660347
53114,3235,10,1751327660357
53115,3236,10,1751327660367
53116,3237,11,1751327660378
53117,3238,10,1751327660388
53118,3239,11,1751327660399
53119,3240,10,1751327660409
53120,3241,10,1751327660419
53121,3242,10,1751327660429
53122,3243,10,1751327660439
53123,3244,10,1751327660449
53124,3245,10,1751327660459
53125,3241,11,1751327660470
53126,3242,10,1751327660480
53127,3243,10,1751327660490
53128,3244,11,1751327660501
53129,3245,10,1751327660511
53130,3246,10,1751327660521
53131,3247,10,1751327660531
53132,3248,10,1751327660541
53133,3249,10,1751327660551
53134,3250,10,1751327660561
53135,3251,12,1751327660573
53136,3252,10,1751327660583
53137,3253,10,1751327660593
53138,3254,10,1751327660603
53139,3255,10,1751327660613
53140,3256,14,1751327660627
53141,3257,10,1751327660637
53142,3258,10,1751327660647
53143,3259,10,1751327660657
53144,3260,10,1751327660667
53145,3256,12,1751327660679
53146,3257,11,1751327660690
53147,3258,10,1751327660700
53148,3259,10,1751327660710
53149,3260,10,1751327660720
53150,3261,10,1751327660730
53151,3262,11,1751327660741
53152,3263,10,1751327660751
53153,3264,10,1751327660761
53154,3265,10,1751327660771
53155,3266,10,1751327660781
53156,3267,11,1751327660792
53157,3268,10,1751327660802
53158,3269,12,1751327660814
53159,3270,10,1751327660824
53160,3266,11,1751327660835
53161,3267,10,1751327660845
53162,3268,10,1751327660855
53163,3269,10,1751327660865
53164,3270,10,1751327660875
53165,3271,12,1751327660887
53166,3272,10,1751327660897
53167,3273,10,1751327660907
53168,3274,11,1751327660918
53169,3275,10,1751327660928
53170,3276,10,1751327660938
53171,3277,10,1751327660948
53172,3278,10,1751327660958
53173,3279,10,1751327660968
53174,3280,11,1751327660979
53175,3281,11,1751327660990
53176,3282,10,1751327661000
53177,3283,10,1751327661010
53178,3284,10,1751327661020
53179,3285,10,1751327661030
53180,3281,10,1751327661040
53181,3282,10,1751327661050
53182,3283,11,1751327661061
53183,3284,10,1751327661071
53184,3285,10,1751327661081
53185,3286,10,1751327661091
53186,3287,11,1751327661102
53187,3288,10,1751327661112
53188,3289,11,1751327661123
53189,3290,10,1751327661133
53190,3291,11,1751327661144
53191,3292,10,1751327661154
53192,3293,10,1751327661164
53193,3294,10,1751327661174
53194,3295,10,1751327661184
53195,3291,10,1751327661194
53196,3292,10,1751327661204
53197,3293,10,1751327661214
53198,3294,11,1751327661225
53199,3295,10,1751327661235
53200,3296,10,1751327661245
53201,3297,10,1751327661255
53202,3298,11,1751327661266
53203,3299,10,1751327661276
53204,3300,12,1751327661288
53205,3301,10,1751327661298
53206,3302,10,1751327661308
53207,3303,10,1751327661318
53208,3304,10,1751327661328
53209,3305,10,1751327661338
53210,3306,11,1751327661349
53211,3307,10,1751327661359
53212,3308,10,1751327661369
53213,3309,10,1751327661379
53214,3310,10,1751327661389
53215,3306,11,1751327661400
53216,3307,10,1751327661410
53217,3308,10,1751327661420
53218,3309,10,1751327661430
53219,3310,10,1751327661440
53220,3311,10,1751327661450
53221,3312,10,1751327661460
53222,3313,11,1751327661471
53223,3314,10,1751327661481
53224,3315,10,1751327661491
53225,3316,10,1751327661501
53226,3317,10,1751327661511
53227,3318,10,1751327661521
53228,3319,10,1751327661531
53229,3320,11,1751327661542
53230,3316,10,1751327661552
53231,3317,10,1751327661562
53232,3318,10,1751327661572
53233,3319,10,1751327661582
53234,3320,10,1751327661592
53235,3321,10,1751327661602
53236,3322,10,1751327661612
53237,3323,10,1751327661622
53238,3324,10,1751327661632
53239,3325,10,1751327661642
53240,3326,11,1751327661653
53241,3327,10,1751327661663
53242,3328,10,1751327661673
53243,3329,11,1751327661684
53244,3330,11,1751327661695
53245,3326,10,1751327661705
53246,3327,10,1751327661715
53247,3328,11,1751327661726
53248,3329,10,1751327661736
53249,3330,10,1751327661746
53250,3331,11,1751327661757
53251,3332,11,1751327661768
53252,3333,11,1751327661779
53253,3334,11,1751327661790
53254,3335,11,1751327661801
53255,3336,10,1751327661811
53256,3337,10,1751327661821
53257,3338,12,1751327661833
53258,3339,10,1751327661843
53259,3340,10,1751327661853
53260,3341,10,1751327661863
53261,3342,10,1751327661873
53262,3343,10,1751327661883
53263,3344,10,1751327661893
53264,3345,10,1751327661903
53265,3341,12,1751327661915
53266,3342,13,1751327661928
53267,3343,10,1751327661938
53268,3344,11,1751327661949
53269,3345,10,1751327661959
53270,3346,10,1751327661969
53271,3347,11,1751327661980
53272,3348,10,1751327661990
53273,3349,10,1751327662000
53274,3350,11,1751327662011
53275,3351,10,1751327662021
53276,3352,10,1751327662031
53277,3353,10,1751327662041
53278,3354,10,1751327662051
53279,3355,11,1751327662062
53280,3356,13,1751327662075
53281,3357,10,1751327662085
53282,3358,11,1751327662096
53283,3359,10,1751327662106
53284,3360,10,1751327662116
53285,3356,10,1751327662126
53286,3357,10,1751327662136
53287,3358,10,1751327662146
53288,3359,11,1751327662157
53289,3360,10,1751327662167
53290,3361,11,1751327662178
53291,3362,10,1751327662188
53292,3363,11,1751327662199
53293,3364,10,1751327662209
53294,3365,11,1751327662220
53295,3366,12,1751327662232
53296,3367,11,1751327662243
53297,3368,11,1751327662254
53298,3369,10,1751327662264
53299,3370,12,1751327662276
53300,3366,10,1751327662286
53301,3367,10,1751327662296
53302,3368,13,1751327662309
53303,3369,10,1751327662319
53304,3370,10,1751327662329
53305,3371,10,1751327662339
53306,3372,10,1751327662349
53307,3373,10,1751327662359
53308,3374,10,1751327662369
53309,3375,10,1751327662379
53310,3376,10,1751327662389
53311,3377,11,1751327662400
53312,3378,10,1751327662410
53313,3379,11,1751327662421
53314,3380,10,1751327662431
53315,3381,10,1751327662441
53316,3382,10,1751327662451
53317,3383,10,1751327662461
53318,3384,10,1751327662471
53319,3385,11,1751327662482
53320,3381,12,1751327662494
53321,3382,10,1751327662504
53322,3383,10,1751327662514
53323,3384,10,1751327662524
53324,3385,10,1751327662534
53325,3386,10,1751327662544
53326,3387,10,1751327662554
53327,3388,10,1751327662564
53328,3389,11,1751327662575
53329,3390,10,1751327662585
53330,3391,10,1751327662595
53331,3392,10,1751327662605
53332,3393,10,1751327662615
53333,3394,10,1751327662625
53334,3395,10,1751327662635
53335,3391,10,1751327662645
53336,3392,10,1751327662655
53337,3393,10,1751327662665
53338,3394,13,1751327662678
53339,3395,12,1751327662690
53340,3396,10,1751327662700
53341,3397,11,1751327662711
53342,3398,12,1751327662723
53343,3399,11,1751327662734
53344,3400,10,1751327662744
53345,3401,10,1751327662754
53346,3402,10,1751327662764
53347,3403,10,1751327662774
53348,3404,10,1751327662784
53349,3405,10,1751327662794
53350,3406,11,1751327662805
53351,3407,10,1751327662815
53352,3408,10,1751327662825
53353,3409,10,1751327662835
53354,3410,10,1751327662845
53355,3406,10,1751327662855
53356,3407,10,1751327662865
53357,3408,10,1751327662875
53358,3409,10,1751327662885
53359,3410,10,1751327662895
53360,3411,10,1751327662905
53361,3412,10,1751327662915
53362,3413,11,1751327662926
53363,3414,10,1751327662936
53364,3415,10,1751327662946
53365,3416,10,1751327662956
53366,3417,10,1751327662966
53367,3418,10,1751327662976
53368,3419,10,1751327662986
53369,3420,10,1751327662996
53370,3416,10,1751327663006
53371,3417,13,1751327663019
53372,3418,11,1751327663030
53373,3419,10,1751327663040
53374,3420,10,1751327663050
53375,3421,10,1751327663060
53376,3422,10,1751327663070
53377,3423,10,1751327663080
53378,3424,10,1751327663090
53379,3425,10,1751327663100
53380,3426,10,1751327663110
53381,3427,10,1751327663120
53382,3428,10,1751327663130
53383,3429,11,1751327663141
53384,3430,10,1751327663151
53385,3431,10,1751327663161
53386,3432,10,1751327663171
53387,3433,10,1751327663181
53388,3434,10,1751327663191
53389,3435,10,1751327663201
53390,3431,10,1751327663211
53391,3432,12,1751327663223
53392,3433,11,1751327663234
53393,3434,11,1751327663245
53394,3435,10,1751327663255
53395,3436,10,1751327663265
53396,3437,12,1751327663277
53397,3438,11,1751327663288
53398,3439,11,1751327663299
53399,3440,10,1751327663309
53400,3441,10,1751327663319
53401,3442,10,1751327663329
53402,3443,13,1751327663342
53403,3444,10,1751327663352
53404,3445,10,1751327663362
53405,3446,10,1751327663372
53406,3447,10,1751327663382
53407,3448,10,1751327663392
53408,3449,10,1751327663402
53409,3450,10,1751327663412
53410,3446,10,1751327663422
53411,3447,10,1751327663432
53412,3448,14,1751327663446
53413,3449,10,1751327663456
53414,3450,11,1751327663467
53415,3451,10,1751327663477
53416,3452,12,1751327663489
53417,3453,10,1751327663499
53418,3454,10,1751327663509
53419,3455,10,1751327663519
53420,3456,10,1751327663529
53421,3457,10,1751327663539
53422,3458,10,1751327663549
53423,3459,11,1751327663560
53424,3460,10,1751327663570
53425,3456,10,1751327663580
53426,3457,10,1751327663590
53427,3458,10,1751327663600
53428,3459,10,1751327663610
53429,3460,10,1751327663620
53430,3461,11,1751327663631
53431,3462,10,1751327663641
53432,3463,10,1751327663651
53433,3464,10,1751327663661
53434,3465,10,1751327663671
53435,3466,10,1751327663681
53436,3467,10,1751327663691
53437,3468,10,1751327663701
53438,3469,11,1751327663712
53439,3470,10,1751327663722
53440,3466,10,1751327663732
53441,3467,11,1751327663743
53442,3468,10,1751327663753
53443,3469,10,1751327663763
53444,3470,10,1751327663773
53445,3471,10,1751327663783
53446,3472,10,1751327663793
53447,3473,10,1751327663803
53448,3474,13,1751327663816
53449,3475,10,1751327663826
53450,3476,11,1751327663837
53451,3477,11,1751327663848
53452,3478,11,1751327663859
53453,3479,10,1751327663869
53454,3480,10,1751327663879
53455,3481,10,1751327663889
53456,3482,10,1751327663899
53457,3483,10,1751327663909
53458,3484,10,1751327663919
53459,3485,12,1751327663931
53460,3481,11,1751327663942
53461,3482,10,1751327663952
53462,3483,10,1751327663962
53463,3484,10,1751327663972
53464,3485,10,1751327663982
53465,3486,10,1751327663992
53466,3487,10,1751327664002
53467,3488,11,1751327664013
53468,3489,10,1751327664023
53469,3490,10,1751327664033
53470,3491,10,1751327664043
53471,3492,10,1751327664053
53472,3493,10,1751327664063
53473,3494,10,1751327664073
53474,3495,10,1751327664083
53475,3491,10,1751327664093
53476,3492,11,1751327664104
53477,3493,11,1751327664115
53478,3494,10,1751327664125
53479,3495,10,1751327664135
53480,3496,10,1751327664145
53481,3497,11,1751327664156
53482,3498,10,1751327664166
53483,3499,11,1751327664177
53484,3500,10,1751327664187
53485,3501,10,1751327664197
53486,3502,11,1751327664208
53487,3503,10,1751327664218
53488,3504,10,1751327664228
53489,3505,10,1751327664238
53490,3501,10,1751327664248
53491,3502,10,1751327664258
53492,3503,11,1751327664269
53493,3504,10,1751327664279
53494,3505,10,1751327664289
53495,3506,10,1751327664299
53496,3507,10,1751327664309
53497,3508,10,1751327664319
53498,3509,10,1751327664329
53499,3510,10,1751327664339
53500,3511,10,1751327664349
53501,3512,10,1751327664359
53502,3513,10,1751327664369
53503,3514,10,1751327664379
53504,3515,11,1751327664390
53505,3511,10,1751327664400
53506,3512,11,1751327664411
53507,3513,11,1751327664422
53508,3514,10,1751327664432
53509,3515,10,1751327664442
53510,3516,10,1751327664452
53511,3517,10,1751327664462
53512,3518,10,1751327664472
53513,3519,10,1751327664482
53514,3520,10,1751327664492
53515,3521,10,1751327664502
53516,3522,10,1751327664512
53517,3523,11,1751327664523
53518,3524,10,1751327664533
53519,3525,10,1751327664543
53520,3526,10,1751327664553
53521,3527,10,1751327664563
53522,3528,10,1751327664573
53523,3529,10,1751327664583
53524,3530,10,1751327664593
53525,3526,10,1751327664603
53526,3527,10,1751327664613
53527,3528,10,1751327664623
53528,3529,10,1751327664633
53529,3530,11,1751327664644
53530,3531,10,1751327664654
53531,3532,10,1751327664664
53532,3533,10,1751327664674
53533,3534,10,1751327664684
53534,3535,11,1751327664695
53535,3536,10,1751327664705
53536,3537,13,1751327664718
53537,3538,10,1751327664728
53538,3539,10,1751327664738
53539,3540,11,1751327664749
53540,3536,11,1751327664760
53541,3537,10,1751327664770
53542,3538,10,1751327664780
53543,3539,10,1751327664790
53544,3540,10,1751327664800
53545,3541,10,1751327664810
53546,3542,10,1751327664820
53547,3543,10,1751327664830
53548,3544,10,1751327664840
53549,3545,11,1751327664851
53550,3546,10,1751327664861
53551,3547,10,1751327664871
53552,3548,10,1751327664881
53553,3549,10,1751327664891
53554,3550,10,1751327664901
53555,3546,10,1751327664911
53556,3547,10,1751327664921
53557,3548,14,1751327664935
53558,3549,10,1751327664945
53559,3550,10,1751327664955
53560,3551,10,1751327664965
53561,3552,10,1751327664975
53562,3553,11,1751327664986
53563,3554,10,1751327664996
53564,3555,13,1751327665009
53565,3556,10,1751327665019
53566,3557,11,1751327665030
53567,3558,10,1751327665040
53568,3559,10,1751327665050
53569,3560,10,1751327665060
53570,3556,10,1751327665070
53571,3557,11,1751327665081
53572,3558,10,1751327665091
53573,3559,10,1751327665101
53574,3560,10,1751327665111
53575,3561,13,1751327665124
53576,3562,10,1751327665134
53577,3563,10,1751327665144
53578,3564,10,1751327665154
53579,3565,10,1751327665164
53580,3566,10,1751327665174
53581,3567,10,1751327665184
53582,3568,10,1751327665194
53583,3569,10,1751327665204
53584,3570,11,1751327665215
53585,3571,10,1751327665225
53586,3572,11,1751327665236
53587,3573,10,1751327665246
53588,3574,10,1751327665256
53589,3575,10,1751327665266
53590,3571,10,1751327665276
53591,3572,11,1751327665287
53592,3573,10,1751327665297
53593,3574,10,1751327665307
53594,3575,10,1751327665317
53595,3576,10,1751327665327
53596,3577,10,1751327665337
53597,3578,10,1751327665347
53598,3579,11,1751327665358
53599,3580,10,1751327665368
53600,3581,10,1751327665378
53601,3582,10,1751327665388
53602,3583,10,1751327665398
53603,3584,10,1751327665408
53604,3585,10,1751327665418
53605,3581,10,1751327665428
53606,3582,10,1751327665438
53607,3583,11,1751327665449
53608,3584,10,1751327665459
53609,3585,10,1751327665469
53610,3586,10,1751327665479
53611,3587,10,1751327665489
53612,3588,10,1751327665499
53613,3589,13,1751327665512
53614,3590,10,1751327665522
53615,3591,10,1751327665532
53616,3592,11,1751327665543
53617,3593,10,1751327665553
53618,3594,10,1751327665563
53619,3595,10,1751327665573
53620,3596,10,1751327665583
53621,3597,11,1751327665594
53622,3598,10,1751327665604
53623,3599,10,1751327665614
53624,3600,10,1751327665624
53625,3596,12,1751327665636
53626,3597,11,1751327665647
53627,3598,10,1751327665657
53628,3599,10,1751327665667
53629,3600,10,1751327665677
53630,3601,10,1751327665687
53631,3602,11,1751327665698
53632,3603,10,1751327665708
53633,3604,12,1751327665720
53634,3605,11,1751327665731
53635,3606,10,1751327665741
53636,3607,12,1751327665753
53637,3608,10,1751327665763
53638,3609,10,1751327665773
53639,3610,10,1751327665783
53640,3611,10,1751327665793
53641,3612,12,1751327665805
53642,3613,10,1751327665815
53643,3614,10,1751327665825
53644,3615,11,1751327665836
53645,3611,10,1751327665846
53646,3612,11,1751327665857
53647,3613,10,1751327665867
53648,3614,10,1751327665877
53649,3615,10,1751327665887
53650,3616,10,1751327665897
53651,3617,10,1751327665907
53652,3618,10,1751327665917
53653,3619,10,1751327665927
53654,3620,10,1751327665937
53655,3621,10,1751327665947
53656,3622,11,1751327665958
53657,3623,10,1751327665968
53658,3624,10,1751327665978
53659,3625,10,1751327665988
53660,3626,10,1751327665998
53661,3627,10,1751327666008
53662,3628,10,1751327666018
53663,3629,10,1751327666028
53664,3630,10,1751327666038
53665,3626,11,1751327666049
53666,3627,10,1751327666059
53667,3628,13,1751327666072
53668,3629,11,1751327666083
53669,3630,10,1751327666093
53670,3631,10,1751327666103
53671,3632,11,1751327666114
53672,3633,10,1751327666124
53673,3634,10,1751327666134
53674,3635,11,1751327666145
53675,3636,10,1751327666155
53676,3637,10,1751327666165
53677,3638,11,1751327666176
53678,3639,10,1751327666186
53679,3640,10,1751327666196
53680,3636,10,1751327666206
53681,3637,10,1751327666216
53682,3638,10,1751327666226
53683,3639,10,1751327666236
53684,3640,11,1751327666247
53685,3641,10,1751327666257
53686,3642,10,1751327666267
53687,3643,10,1751327666277
53688,3644,11,1751327666288
53689,3645,11,1751327666299
53690,3646,10,1751327666309
53691,3647,10,1751327666319
53692,3648,10,1751327666329
53693,3649,11,1751327666340
53694,3650,10,1751327666350
53695,3651,12,1751327666362
53696,3652,10,1751327666372
53697,3653,10,1751327666382
53698,3654,10,1751327666392
53699,3655,10,1751327666402
53700,3651,10,1751327666412
53701,3652,10,1751327666422
53702,3653,10,1751327666432
53703,3654,10,1751327666442
53704,3655,10,1751327666452
53705,3656,11,1751327666463
53706,3657,10,1751327666473
53707,3658,10,1751327666483
53708,3659,10,1751327666493
53709,3660,10,1751327666503
53710,3661,10,1751327666513
53711,3662,10,1751327666523
53712,3663,10,1751327666533
53713,3664,10,1751327666543
53714,3665,10,1751327666553
53715,3666,11,1751327666564
53716,3667,10,1751327666574
53717,3668,10,1751327666584
53718,3669,10,1751327666594
53719,3670,11,1751327666605
53720,3666,10,1751327666615
53721,3667,10,1751327666625
53722,3668,16,1751327666641
53723,3669,10,1751327666651
53724,3670,10,1751327666661
53725,3671,10,1751327666671
53726,3672,12,1751327666683
53727,3673,10,1751327666693
53728,3674,10,1751327666703
53729,3675,13,1751327666716
53730,3676,10,1751327666726
53731,3677,11,1751327666737
53732,3678,10,1751327666747
53733,3679,10,1751327666757
53734,3680,10,1751327666767
53735,3681,10,1751327666777
53736,3682,12,1751327666789
53737,3683,10,1751327666799
53738,3684,10,1751327666809
53739,3685,11,1751327666820
53740,3681,11,1751327666831
53741,3682,10,1751327666841
53742,3683,10,1751327666851
53743,3684,10,1751327666861
53744,3685,11,1751327666872
53745,3686,10,1751327666882
53746,3687,10,1751327666892
53747,3688,11,1751327666903
53748,3689,10,1751327666913
53749,3690,10,1751327666923
53750,3691,10,1751327666933
53751,3692,10,1751327666943
53752,3693,11,1751327666954
53753,3694,10,1751327666964
53754,3695,10,1751327666974
53755,3691,10,1751327666984
53756,3692,10,1751327666994
53757,3693,10,1751327667004
53758,3694,12,1751327667016
53759,3695,10,1751327667026
53760,3696,10,1751327667036
53761,3697,10,1751327667046
53762,3698,10,1751327667056
53763,3699,10,1751327667066
53764,3700,12,1751327667078
53765,3701,11,1751327667089
53766,3702,10,1751327667099
53767,3703,10,1751327667109
53768,3704,10,1751327667119
53769,3705,12,1751327667131
53770,3701,10,1751327667141
53771,3702,10,1751327667151
53772,3703,10,1751327667161
53773,3704,10,1751327667171
53774,3705,11,1751327667182
53775,3706,10,1751327667192
53776,3707,10,1751327667202
53777,3708,10,1751327667212
53778,3709,11,1751327667223
53779,3710,11,1751327667234
53780,3711,10,1751327667244
53781,3712,10,1751327667254
53782,3713,11,1751327667265
53783,3714,10,1751327667275
53784,3715,11,1751327667286
53785,3716,10,1751327667296
53786,3717,10,1751327667306
53787,3718,10,1751327667316
53788,3719,10,1751327667326
53789,3720,10,1751327667336
53790,3716,11,1751327667347
53791,3717,11,1751327667358
53792,3718,10,1751327667368
53793,3719,10,1751327667378
53794,3720,10,1751327667388
53795,3721,10,1751327667398
53796,3722,12,1751327667410
53797,3723,10,1751327667420
53798,3724,10,1751327667430
53799,3725,11,1751327667441
53800,3726,10,1751327667451
53801,3727,10,1751327667461
53802,3728,10,1751327667471
53803,3729,10,1751327667481
53804,3730,10,1751327667491
53805,3731,11,1751327667502
53806,3732,10,1751327667512
53807,3733,10,1751327667522
53808,3734,10,1751327667532
53809,3735,10,1751327667542
53810,3731,10,1751327667552
53811,3732,10,1751327667562
53812,3733,10,1751327667572
53813,3734,10,1751327667582
53814,3735,11,1751327667593
53815,3736,10,1751327667603
53816,3737,10,1751327667613
53817,3738,11,1751327667624
53818,3739,10,1751327667634
53819,3740,10,1751327667644
53820,3741,12,1751327667656
53821,3742,10,1751327667666
53822,3743,10,1751327667676
53823,3744,10,1751327667686
53824,3745,10,1751327667696
53825,3741,11,1751327667707
53826,3742,10,1751327667717
53827,3743,10,1751327667727
53828,3744,10,1751327667737
53829,3745,10,1751327667747
53830,3746,10,1751327667757
53831,3747,11,1751327667768
53832,3748,10,1751327667778
53833,3749,10,1751327667788
53834,3750,11,1751327667799
53835,3751,10,1751327667809
53836,3752,10,1751327667819
53837,3753,10,1751327667829
53838,3754,10,1751327667839
53839,3755,10,1751327667849
53840,3751,11,1751327667860
53841,3752,10,1751327667870
53842,3753,10,1751327667880
53843,3754,10,1751327667890
53844,3755,10,1751327667900
53845,3756,10,1751327667910
53846,3757,10,1751327667920
53847,3758,12,1751327667932
53848,3759,10,1751327667942
53849,3760,10,1751327667952
53850,3761,10,1751327667962
53851,3762,10,1751327667972
53852,3763,13,1751327667985
53853,3764,10,1751327667995
53854,3765,10,1751327668005
53855,3761,10,1751327668015
53856,3762,10,1751327668025
