1617,739,58,1768677616044
1618,740,60,1768677616104
1619,741,55,1768677616159
1620,742,62,1768677616221
1621,744,51,1768677616272
1622,745,54,1768677616326
1623,746,63,1768677616389
1624,747,59,1768677616448
1625,748,68,1768677616516
1626,750,54,1768677616570
1627,751,54,1768677616624
1628,752,60,1768677616684
1629,753,59,1768677616743
1630,754,62,1768677616805
1631,755,55,1768677616860
1632,756,64,1768677616924
1633,758,65,1768677616989
1634,759,57,1768677617046
1635,760,62,1768677617108
1636,761,53,1768677617161
1637,762,58,1768677617219
1638,764,55,1768677617274
1639,765,54,1768677617328
1640,766,62,1768677617390
1641,767,51,1768677617441
1642,768,57,1768677617498
1643,769,62,1768677617560
1644,770,61,1768677617621
1645,772,51,1768677617672
1646,773,56,1768677617728
1647,774,61,1768677617789
1648,775,56,1768677617845
1649,776,60,1768677617905
1650,777,56,1768677617961
1651,778,61,1768677618022
1652,780,51,1768677618073
1653,781,52,1768677618125
1654,782,58,1768677618183
1655,783,59,1768677618242
1656,784,60,1768677618302
1657,785,58,1768677618360
1658,786,58,1768677618418
1659,788,54,1768677618472
1660,789,53,1768677618525
1661,790,54,1768677618579
1662,791,57,1768677618636
1663,792,60,1768677618696
1664,793,60,1768677618756
1665,794,60,1768677618816
1666,795,62,1768677618878
1667,797,66,1768677618944
1668,798,60,1768677619004
1669,799,60,1768677619064
1670,800,65,1768677619129
1671,802,53,1768677619182
1672,803,59,1768677619241
1673,804,57,1768677619298
1674,805,62,1768677619360
1675,806,61,1768677619421
1676,808,52,1768677619473
1677,809,54,1768677619527
1678,810,60,1768677619587
1679,811,58,1768677619645
1680,812,61,1768677619706
1681,813,56,1768677619762
1682,814,59,1768677619821
1683,816,53,1768677619874
1684,817,53,1768677619927
1685,818,62,1768677619989
1686,819,57,1768677620046
1687,820,61,1768677620107
1688,821,54,1768677620161
1689,822,56,1768677620217
1690,823,62,1768677620279
1691,825,67,1768677620346
1692,826,60,1768677620406
1693,827,55,1768677620461
1694,828,62,1768677620523
1695,830,48,1768677620571
1696,831,55,1768677620626
1697,832,61,1768677620687
1698,833,60,1768677620747
1699,834,60,1768677620807
1700,835,54,1768677620861
1701,836,58,1768677620919
1702,837,61,1768677620980
1703,839,67,1768677621047
1704,840,60,1768677621107
1705,841,55,1768677621162
1706,842,59,1768677621221
1707,843,59,1768677621280
1708,845,67,1768677621347
1709,846,61,1768677621408
1710,847,53,1768677621461
1711,848,61,1768677621522
1712,849,57,1768677621579
1713,851,66,1768677621645
1714,852,61,1768677621706
1715,853,59,1768677621765
1716,854,60,1768677621825
1717,856,49,1768677621874
1718,857,54,1768677621928
1719,858,59,1768677621987
1720,859,59,1768677622046
1721,860,61,1768677622107
1722,861,56,1768677622163
1723,862,61,1768677622224
1724,864,51,1768677622275
1725,865,53,1768677622328
1726,866,60,1768677622388
1727,867,58,1768677622446
1728,868,61,1768677622507
1729,869,57,1768677622564
1730,870,61,1768677622625
1731,872,52,1768677622677
1732,873,53,1768677622730
1733,874,62,1768677622792
1734,875,61,1768677622853
1735,876,56,1768677622909
1736,877,61,1768677622970
1737,878,63,1768677623033
1738,880,48,1768677623081
1739,881,56,1768677623137
1740,882,61,1768677623198
1741,883,56,1768677623254
1742,884,65,1768677623319
1743,885,59,1768677623378
1744,887,65,1768677623443
1745,888,60,1768677623503
1746,889,59,1768677623562
1747,890,61,1768677623623
1748,891,58,1768677623681
1749,893,69,1768677623750
1750,894,76,1768677623826
1751,895,53,1768677623879
1752,897,74,1768677623953
1753,898,60,1768677624013
1754,899,57,1768677624070
1755,900,65,1768677624135
1756,902,51,1768677624186
1757,903,57,1768677624243
1758,904,62,1768677624305
1759,905,58,1768677624363
1760,906,61,1768677624424
1761,907,56,1768677624480
1762,909,66,1768677624546
1763,910,61,1768677624607
1764,911,56,1768677624663
1765,912,59,1768677624722
1766,913,63,1768677624785
1767,915,71,1768677624856
1768,916,69,1768677624925
1769,917,62,1768677624987
1770,919,70,1768677625057
1771,920,66,1768677625123
1772,921,59,1768677625182
1773,923,67,1768677625249
1774,924,61,1768677625310
1775,925,55,1768677625365
1776,926,56,1768677625421
1777,927,59,1768677625480
1778,928,57,1768677625537
1779,930,53,1768677625590
1780,931,55,1768677625645
1781,932,57,1768677625702
1782,933,62,1768677625764
1783,934,60,1768677625824
1784,935,61,1768677625885
1785,937,62,1768677625947
1786,938,61,1768677626008
1787,939,59,1768677626067
1788,940,60,1768677626127
1789,941,56,1768677626183
1790,943,73,1768677626256
1791,944,60,1768677626316
1792,945,57,1768677626373
1793,946,62,1768677626435
1794,948,53,1768677626488
1795,949,62,1768677626550
1796,950,70,1768677626620
1797,951,59,1768677626679
1798,952,60,1768677626739
1799,954,52,1768677626791
1800,955,61,1768677626852
1801,956,63,1768677626915
1802,957,55,1768677626970
1803,958,64,1768677627034
1804,959,57,1768677627091
1805,961,71,1768677627162
1806,962,64,1768677627226
1807,963,57,1768677627283
1808,964,62,1768677627345
1809,966,51,1768677627396
1810,967,56,1768677627452
1811,968,64,1768677627516
1812,969,57,1768677627573
1813,970,62,1768677627635
1814,971,59,1768677627694
1815,973,66,1768677627760
1816,974,62,1768677627822
1817,975,60,1768677627882
1818,976,64,1768677627946
1819,978,48,1768677627994
1820,979,55,1768677628049
1821,980,60,1768677628109
1822,981,59,1768677628168
1823,982,63,1768677628231
1824,983,61,1768677628292
1825,985,65,1768677628357
1826,986,60,1768677628417
1827,987,58,1768677628475
1828,988,64,1768677628539
1829,990,52,1768677628591
1830,991,58,1768677628649
1831,992,60,1768677628709
1832,993,57,1768677628766
1833,994,66,1768677628832
1834,995,59,1768677628891
1835,997,66,1768677628957
1836,998,67,1768677629024
1837,999,56,1768677629080
1838,1000,64,1768677629144
1839,1002,51,1768677629195
1840,1003,54,1768677629249
1841,1004,63,1768677629312
1842,1005,53,1768677629365
1843,1006,61,1768677629426
1844,1007,59,1768677629485
1845,1008,66,1768677629551
1846,1010,52,1768677629603
1847,1011,55,1768677629658
1848,1012,65,1768677629723
1849,1013,61,1768677629784
1850,1014,63,1768677629847
1851,1016,54,1768677629901
1852,1017,61,1768677629962
1853,1018,62,1768677630024
1854,1019,58,1768677630082
1855,1020,61,1768677630143
1856,1022,48,1768677630191
1857,1023,56,1768677630247
1858,1024,60,1768677630307
1859,1025,57,1768677630364
1860,1026,62,1768677630426
1861,1027,59,1768677630485
1862,1028,63,1768677630548
1863,1030,48,1768677630596
1864,1031,55,1768677630651
1865,1032,61,1768677630712
1866,1033,54,1768677630766
1867,1034,64,1768677630830
1868,1035,62,1768677630892
1869,1037,68,1768677630960
1870,1038,60,1768677631020
1871,1039,62,1768677631082
1872,1040,61,1768677631143
1873,1042,51,1768677631194
1874,1043,54,1768677631248
1875,1044,62,1768677631310
1876,1045,54,1768677631364
1877,1046,59,1768677631423
1878,1047,58,1768677631481
1879,1048,60,1768677631541
1880,1049,59,1768677631600
1881,1051,66,1768677631666
1882,1052,61,1768677631727
1883,1053,54,1768677631781
1884,1054,58,1768677631839
1885,1055,56,1768677631895
1886,1057,59,1768677631954
1887,1058,61,1768677632015
1888,1059,53,1768677632068
1889,1060,58,1768677632126
1890,1061,56,1768677632182
1891,1062,61,1768677632243
1892,1063,58,1768677632301
1893,1065,69,1768677632370
1894,1066,64,1768677632434
1895,1067,57,1768677632491
1896,1068,61,1768677632552
1897,1070,50,1768677632602
1898,1071,56,1768677632658
1899,1072,62,1768677632720
1900,1073,60,1768677632780
1901,1074,58,1768677632838
1902,1075,62,1768677632900
1903,1077,69,1768677632969
1904,1078,67,1768677633036
1905,1079,62,1768677633098
1906,1081,65,1768677633163
1907,1082,56,1768677633219
1908,1083,61,1768677633280
1909,1084,63,1768677633343
1910,1085,56,1768677633399
1911,1087,63,1768677633462
1912,1088,65,1768677633527
1913,1089,58,1768677633585
1914,1090,70,1768677633655
1915,1092,54,1768677633709
1916,1093,57,1768677633766
1917,1094,59,1768677633825
1918,1095,57,1768677633882
1919,1096,60,1768677633942
1920,1097,59,1768677634001
1921,1099,68,1768677634069
1922,1100,62,1768677634131
1923,1101,61,1768677634192
1924,1102,63,1768677634255
1925,1104,54,1768677634309
1926,1105,57,1768677634366
1927,1106,63,1768677634429
1928,1107,57,1768677634486
1929,1108,61,1768677634547
1930,1109,54,1768677634601
1931,1111,69,1768677634670
1932,1112,62,1768677634732
1933,1113,65,1768677634797
1934,1114,67,1768677634864
1935,1116,46,1768677634910
1936,1117,57,1768677634967
1937,1118,65,1768677635032
1938,1119,60,1768677635092
1939,1120,66,1768677635158
1940,1122,52,1768677635210
1941,1123,55,1768677635265
1942,1124,60,1768677635325
1943,1125,61,1768677635386
1944,1126,67,1768677635453
1945,1128,51,1768677635504
1946,1129,55,1768677635559
1947,1130,66,1768677635625
1948,1131,59,1768677635684
1949,1132,61,1768677635745
1950,1133,60,1768677635805
1951,1135,66,1768677635871
1952,1136,57,1768677635928
1953,1137,62,1768677635990
1954,1138,67,1768677636057
1955,1140,53,1768677636110
1956,1141,55,1768677636165
1957,1142,61,1768677636226
1958,1143,60,1768677636286
1959,1144,61,1768677636347
1960,1145,63,1768677636410
1961,1147,68,1768677636478
1962,1148,65,1768677636543
1963,1149,58,1768677636601
1964,1150,61,1768677636662
1965,1152,52,1768677636714
1966,1153,55,1768677636769
1967,1154,65,1768677636834
1968,1155,59,1768677636893
1969,1156,63,1768677636956
1970,1158,58,1768677637014
1971,1159,73,1768677637087
1972,1160,63,1768677637150
1973,1161,70,1768677637220
1974,1163,71,1768677637291
1975,1164,64,1768677637355
1976,1166,53,1768677637408
1977,1167,60,1768677637468
1978,1168,61,1768677637529
1979,1169,74,1768677637603
1980,1170,75,1768677637678
1981,1172,63,1768677637741
1982,1173,80,1768677637821
1983,1175,82,1768677637903
1984,1177,82,1768677637985
1985,1178,65,1768677638050
1986,1179,80,1768677638130
998,1,67,1768677638187
999,2,61,1768677638248
1000,3,55,1768677638303
1001,4,62,1768677638365
1002,5,53,1768677638418
1003,6,61,1768677638479
1004,8,51,1768677638530
1005,9,56,1768677638586
1006,10,56,1768677638642
1007,11,58,1768677638700
1008,12,64,1768677638764
1009,13,57,1768677638821
1010,15,69,1768677638890
1011,16,68,1768677638958
1012,17,61,1768677639019
1013,18,60,1768677639079
1014,20,51,1768677639130
1015,21,55,1768677639185
1016,22,62,1768677639247
1017,23,59,1768677639306
1018,24,65,1768677639371
1019,26,54,1768677639425
1020,27,57,1768677639482
1021,28,58,1768677639540
1022,29,61,1768677639601
1023,30,68,1768677639669
1024,31,58,1768677639727
1025,33,68,1768677639795
1026,34,65,1768677639860
1027,35,59,1768677639919
1028,36,59,1768677639978
1029,38,54,1768677640032
1030,39,55,1768677640087
1031,40,58,1768677640145
1032,41,58,1768677640203
1033,42,61,1768677640264
1034,43,55,1768677640319
1035,44,61,1768677640380
1036,46,51,1768677640431
1037,47,54,1768677640485
1038,48,63,1768677640548
1039,49,58,1768677640606
1040,50,70,1768677640676
1041,52,53,1768677640729
1042,53,57,1768677640786
1043,54,71,1768677640857
1044,55,56,1768677640913
1045,56,65,1768677640978
1046,58,54,1768677641032
1047,59,54,1768677641086
1048,60,61,1768677641147
1049,61,58,1768677641205
1050,62,67,1768677641272
1051,63,54,1768677641326
1052,65,75,1768677641401
1053,66,63,1768677641464
1054,67,56,1768677641520
1055,68,66,1768677641586
1056,70,51,1768677641637
1057,71,54,1768677641691
1058,72,67,1768677641758
1059,73,59,1768677641817
1060,74,61,1768677641878
1061,76,52,1768677641930
1062,77,55,1768677641985
1063,78,63,1768677642048
1064,79,58,1768677642106
1065,80,59,1768677642165
1066,81,55,1768677642220
1067,82,62,1768677642282
1068,84,50,1768677642332
1069,85,57,1768677642389
1070,86,65,1768677642454
1071,87,60,1768677642514
1072,88,59,1768677642573
1073,89,58,1768677642631
1074,91,66,1768677642697
1075,92,66,1768677642763
1076,93,57,1768677642820
1077,94,58,1768677642878
1078,96,50,1768677642928
1079,97,59,1768677642987
1080,98,64,1768677643051
1081,99,55,1768677643106
1082,100,61,1768677643167
1083,101,55,1768677643222
1084,102,69,1768677643291
1085,104,51,1768677643342
1086,105,59,1768677643401
1087,106,59,1768677643460
1088,107,58,1768677643518
1089,108,61,1768677643579
1090,110,52,1768677643631
1091,111,54,1768677643685
1092,112,60,1768677643745
1093,113,59,1768677643804
1094,114,60,1768677643864
1095,115,58,1768677643922
1096,116,59,1768677643981
1097,118,52,1768677644033
1098,119,57,1768677644090
1099,120,65,1768677644155
1100,121,56,1768677644211
1101,122,65,1768677644276
1102,123,63,1768677644339
1103,125,72,1768677644411
1104,126,61,1768677644472
1105,127,62,1768677644534
1106,129,69,1768677644603
1107,130,63,1768677644666
1108,131,57,1768677644723
1109,132,67,1768677644790
1110,134,52,1768677644842
1111,135,59,1768677644901
1112,136,61,1768677644962
1113,137,60,1768677645022
1114,138,62,1768677645084
1115,140,50,1768677645134
1116,141,53,1768677645187
1117,142,59,1768677645246
1118,143,53,1768677645299
1119,144,58,1768677645357
1120,145,58,1768677645415
1121,146,59,1768677645474
1122,147,58,1768677645532
1123,149,67,1768677645599
1124,150,60,1768677645659
1125,151,68,1768677645727
1126,152,67,1768677645794
1127,154,50,1768677645844
1128,155,57,1768677645901
1129,156,58,1768677645959
1130,157,61,1768677646020
1131,158,59,1768677646079
1132,159,58,1768677646137
1133,161,65,1768677646202
1134,162,61,1768677646263
1135,163,58,1768677646321
1136,164,60,1768677646381
1137,165,59,1768677646440
1138,167,70,1768677646510
1139,168,62,1768677646572
1140,169,53,1768677646625
1141,170,59,1768677646684
1142,171,57,1768677646741
1143,173,76,1768677646817
1144,174,61,1768677646878
1145,175,58,1768677646936
1146,177,69,1768677647005
1147,178,62,1768677647067
1148,179,56,1768677647123
1149,180,59,1768677647182
1150,181,61,1768677647243
1151,183,76,1768677647319
1152,184,63,1768677647382
1153,185,60,1768677647442
1154,187,66,1768677647508
1155,188,71,1768677647579
1156,189,64,1768677647643
1157,191,72,1768677647715
1158,192,66,1768677647781
1159,193,58,1768677647839
1160,195,68,1768677647907
1161,196,60,1768677647967
1162,197,55,1768677648022
1163,198,61,1768677648083
1164,199,60,1768677648143
1165,201,72,1768677648215
1166,202,67,1768677648282
1167,203,59,1768677648341
1168,205,68,1768677648409
1169,206,64,1768677648473
1170,207,53,1768677648526
1171,208,59,1768677648585
1172,209,57,1768677648642
1173,211,67,1768677648709
1174,212,65,1768677648774
1175,213,52,1768677648826
1176,214,59,1768677648885
1177,215,57,1768677648942
1178,217,74,1768677649016
1179,218,59,1768677649075
1180,219,59,1768677649134
1181,220,61,1768677649195
1182,222,54,1768677649249
1183,223,58,1768677649307
1184,224,62,1768677649369
1185,225,55,1768677649424
1186,226,61,1768677649485
1187,227,57,1768677649542
1188,228,60,1768677649602
1189,230,48,1768677649650
1190,231,56,1768677649706
1191,232,62,1768677649768
1192,233,54,1768677649822
1193,234,58,1768677649880
1194,235,57,1768677649937
1195,236,65,1768677650002
1196,238,53,1768677650055
1197,239,58,1768677650113
1198,240,57,1768677650170
1199,241,59,1768677650229
1200,242,66,1768677650295
1201,244,50,1768677650345
1202,245,60,1768677650405
1203,246,71,1768677650476
1204,247,66,1768677650542
1205,248,67,1768677650609
1206,250,48,1768677650657
1207,251,59,1768677650716
1208,252,60,1768677650776
1209,253,57,1768677650833
1210,254,65,1768677650898
1211,256,52,1768677650950
1212,257,60,1768677651010
1213,258,56,1768677651066
1214,259,58,1768677651124
1215,260,61,1768677651185
1216,261,61,1768677651246
1217,263,72,1768677651318
1218,264,65,1768677651383
1219,265,59,1768677651442
1220,266,62,1768677651504
1221,268,54,1768677651558
1222,269,68,1768677651626
1223,271,89,1768677651715
1224,272,66,1768677651781
1225,273,59,1768677651840
1226,274,63,1768677651903
1227,276,49,1768677651952
1228,277,56,1768677652008
1229,278,62,1768677652070
1230,279,58,1768677652128
1231,280,65,1768677652193
1232,281,59,1768677652252
1233,283,67,1768677652319
1234,284,65,1768677652384
1235,285,62,1768677652446
1236,286,69,1768677652515
1237,288,53,1768677652568
1238,289,55,1768677652623
1239,290,66,1768677652689
1240,291,58,1768677652747
1241,292,68,1768677652815
1242,294,52,1768677652867
1243,295,56,1768677652923
1244,296,67,1768677652990
1245,297,61,1768677653051
1246,299,64,1768677653115
1247,300,61,1768677653176
1248,301,61,1768677653237
1249,302,66,1768677653303
1250,304,48,1768677653351
1251,305,53,1768677653404
1252,306,60,1768677653464
1253,307,57,1768677653521
1254,308,63,1768677653584
1255,309,59,1768677653643
1256,310,66,1768677653709
1257,312,52,1768677653761
1258,313,57,1768677653818
1259,314,63,1768677653881
1260,315,58,1768677653939
1261,316,58,1768677653997
1262,317,59,1768677654056
1263,319,73,1768677654129
1264,320,60,1768677654189
1265,321,62,1768677654251
1266,323,71,1768677654322
1267,324,62,1768677654384
1268,325,60,1768677654444
1269,326,55,1768677654499
1270,327,58,1768677654557
1271,329,65,1768677654622
1272,330,58,1768677654680
1273,331,59,1768677654739
1274,332,57,1768677654796
1275,333,62,1768677654858
1276,335,65,1768677654923
1277,336,61,1768677654984
1278,337,61,1768677655045
1279,338,61,1768677655106
1280,340,47,1768677655153
1281,341,56,1768677655209
1282,342,61,1768677655270
1283,343,56,1768677655326
1284,344,58,1768677655384
1285,345,64,1768677655448
1286,346,62,1768677655510
1287,348,47,1768677655557
1288,349,55,1768677655612
1289,350,69,1768677655681
1290,351,60,1768677655741
1291,352,65,1768677655806
1292,354,50,1768677655856
1293,355,58,1768677655914
1294,356,64,1768677655978
1295,357,56,1768677656034
1296,358,63,1768677656097
1297,359,58,1768677656155
1298,361,70,1768677656225
1299,362,60,1768677656285
1300,363,59,1768677656344
1301,364,65,1768677656409
1302,366,45,1768677656454
1303,367,62,1768677656516
1304,368,66,1768677656582
1305,369,59,1768677656641
1306,370,58,1768677656699
1307,371,61,1768677656760
1308,373,74,1768677656834
1309,374,65,1768677656899
1310,375,60,1768677656959
1311,377,72,1768677657031
1312,378,66,1768677657097
1313,379,58,1768677657155
1314,380,62,1768677657217
1315,382,52,1768677657269
1316,383,56,1768677657325
1317,384,68,1768677657393
1318,385,57,1768677657450
1319,386,64,1768677657514
1320,388,49,1768677657563
1321,389,58,1768677657621
1322,390,58,1768677657679
1323,391,53,1768677657732
1324,392,67,1768677657799
1325,393,58,1768677657857
1326,394,61,1768677657918
1327,396,51,1768677657969
1328,397,56,1768677658025
1329,398,68,1768677658093
1330,399,57,1768677658150
1331,400,62,1768677658212
1332,402,53,1768677658265
1333,403,56,1768677658321
1334,404,58,1768677658379
1335,405,60,1768677658439
1336,406,64,1768677658503
1337,407,56,1768677658559
1338,408,59,1768677658618
1339,410,48,1768677658666
1340,411,60,1768677658726
1341,412,61,1768677658787
1342,413,58,1768677658845
1343,414,62,1768677658907
1344,415,54,1768677658961
1345,416,60,1768677659021
1346,418,51,1768677659072
1347,419,56,1768677659128
1348,420,60,1768677659188
1349,421,57,1768677659245
1350,422,63,1768677659308
1351,423,59,1768677659367
1352,425,63,1768677659430
1353,426,58,1768677659488
1354,427,57,1768677659545
1355,428,60,1768677659605
1356,429,56,1768677659661
1357,430,63,1768677659724
1358,432,53,1768677659777
1359,433,53,1768677659830
1360,434,64,1768677659894
1361,435,56,1768677659950
1362,436,63,1768677660013
1363,437,57,1768677660070
1364,439,65,1768677660135
1365,440,62,1768677660197
1366,441,57,1768677660254
1367,442,56,1768677660310
1368,443,54,1768677660364
1369,444,64,1768677660428
1370,446,53,1768677660481
1371,447,56,1768677660537
1372,448,66,1768677660603
1373,449,57,1768677660660
1374,450,61,1768677660721
1375,452,53,1768677660774
1376,453,54,1768677660828
1377,454,63,1768677660891
1378,455,58,1768677660949
1379,456,68,1768677661017
1380,457,57,1768677661074
1381,459,62,1768677661136
1382,460,60,1768677661196
1383,461,58,1768677661254
1384,462,64,1768677661318
1385,463,58,1768677661376
1386,465,65,1768677661441
1387,466,59,1768677661500
1388,468,73,1768677661573
1389,469,53,1768677661626
1390,470,59,1768677661685
1391,471,57,1768677661742
1392,472,59,1768677661801
1393,473,59,1768677661860
1394,474,62,1768677661922
1395,476,50,1768677661972
1396,477,61,1768677662033
1397,478,62,1768677662095
1398,479,60,1768677662155
1399,480,62,1768677662217
1400,481,61,1768677662278
1401,483,67,1768677662345
1402,484,62,1768677662407
1403,485,54,1768677662461
1404,486,61,1768677662522
1405,487,58,1768677662580
1406,489,61,1768677662641
1407,490,70,1768677662711
1408,491,83,1768677662794
1409,493,65,1768677662859
1410,494,56,1768677662915
1411,495,58,1768677662973
1412,496,65,1768677663038
1413,498,52,1768677663090
1414,499,58,1768677663148
1415,500,58,1768677663206
1416,501,56,1768677663262
1417,502,61,1768677663323
1418,503,62,1768677663385
1419,505,74,1768677663459
1420,506,55,1768677663514
1421,507,58,1768677663572
1422,508,60,1768677663632
1423,510,54,1768677663686
1424,511,57,1768677663743
1425,512,61,1768677663804
1426,513,58,1768677663862
1427,514,62,1768677663924
1428,515,56,1768677663980
1429,517,67,1768677664047
1430,518,59,1768677664106
1431,519,58,1768677664164
1432,520,59,1768677664223
1433,521,59,1768677664282
1434,523,67,1768677664349
1435,524,63,1768677664412
1436,525,54,1768677664466
1437,526,60,1768677664526
1438,528,47,1768677664573
1439,529,57,1768677664630
1440,530,60,1768677664690
1441,531,58,1768677664748
1442,532,61,1768677664809
1443,533,53,1768677664862
1444,534,61,1768677664923
1445,535,58,1768677664981
1446,537,64,1768677665045
1447,538,58,1768677665103
1448,539,58,1768677665161
1449,540,59,1768677665220
1450,541,59,1768677665279
1451,543,65,1768677665344
1452,544,62,1768677665406
1453,545,58,1768677665464
1454,546,57,1768677665521
1455,547,57,1768677665578
1456,548,58,1768677665636
1457,550,50,1768677665686
1458,551,57,1768677665743
1459,552,59,1768677665802
1460,553,60,1768677665862
1461,554,59,1768677665921
1462,555,55,1768677665976
1463,556,61,1768677666037
1464,558,51,1768677666088
1465,559,57,1768677666145
1466,560,57,1768677666202
1467,561,59,1768677666261
1468,562,62,1768677666323
1469,563,60,1768677666383
1470,565,70,1768677666453
1471,566,62,1768677666515
1472,567,58,1768677666573
1473,568,61,1768677666634
1474,570,51,1768677666685
1475,571,55,1768677666740
1476,572,67,1768677666807
1477,573,55,1768677666862
1478,574,60,1768677666922
1479,575,58,1768677666980
1480,576,61,1768677667041
1481,578,50,1768677667091
1482,579,56,1768677667147
1483,580,56,1768677667203
1484,581,59,1768677667262
1485,582,62,1768677667324
1486,583,57,1768677667381
1487,584,61,1768677667442
1488,586,48,1768677667490
1489,587,56,1768677667546
1490,588,61,1768677667607
1491,589,56,1768677667663
1492,590,61,1768677667724
1493,591,58,1768677667782
1494,592,64,1768677667846
1495,594,46,1768677667892
1496,595,55,1768677667947
1497,596,61,1768677668008
1498,597,58,1768677668066
1499,598,56,1768677668122
1500,599,58,1768677668180
1501,600,57,1768677668237
1502,602,54,1768677668291
1503,603,56,1768677668347
1504,604,61,1768677668408
1505,605,55,1768677668463
1506,606,61,1768677668524
1507,607,58,1768677668582
1508,608,61,1768677668643
1509,610,48,1768677668691
1510,611,57,1768677668748
1511,612,64,1768677668812
1512,613,57,1768677668869
1513,614,63,1768677668932
1514,615,61,1768677668993
1515,617,67,1768677669060
1516,618,61,1768677669121
1517,619,57,1768677669178
1518,620,59,1768677669237
1519,622,53,1768677669290
1520,623,56,1768677669346
1521,624,60,1768677669406
1522,625,57,1768677669463
1523,626,62,1768677669525
1524,627,58,1768677669583
1525,628,59,1768677669642
1526,630,49,1768677669691
1527,631,58,1768677669749
1528,632,56,1768677669805
1529,633,60,1768677669865
1530,634,77,1768677669942
1531,636,50,1768677669992
1532,637,59,1768677670051
1533,638,63,1768677670114
1534,639,53,1768677670167
1535,640,58,1768677670225
1536,641,57,1768677670282
1537,642,61,1768677670343
1538,644,49,1768677670392
1539,645,58,1768677670450
1540,646,65,1768677670515
1541,647,56,1768677670571
1542,648,64,1768677670635
1543,649,58,1768677670693
1544,651,68,1768677670761
1545,652,63,1768677670824
1546,653,58,1768677670882
1547,654,66,1768677670948
1548,656,47,1768677670995
1549,657,56,1768677671051
1550,658,61,1768677671112
1551,659,56,1768677671168
1552,660,58,1768677671226
1553,661,59,1768677671285
1554,662,63,1768677671348
1555,664,46,1768677671394
1556,665,55,1768677671449
1557,666,62,1768677671511
1558,667,53,1768677671564
1559,668,59,1768677671623
1560,669,57,1768677671680
1561,670,59,1768677671739
1562,671,58,1768677671797
1563,673,68,1768677671865
1564,674,56,1768677671921
1565,675,59,1768677671980
1566,676,60,1768677672040
1567,677,57,1768677672097
1568,679,73,1768677672170
1569,680,66,1768677672236
1570,681,63,1768677672299
1571,683,65,1768677672364
1572,684,62,1768677672426
1573,685,58,1768677672484
1574,686,62,1768677672546
1575,688,46,1768677672592
1576,689,54,1768677672646
1577,690,60,1768677672706
1578,691,59,1768677672765
1579,692,61,1768677672826
1580,693,57,1768677672883
1581,694,62,1768677672945
1582,696,47,1768677672992
1583,697,57,1768677673049
1584,698,52,1768677673101
1585,699,58,1768677673159
1586,700,60,1768677673219
1587,701,54,1768677673273
1588,702,62,1768677673335
1589,703,59,1768677673394
1590,705,65,1768677673459
1591,706,60,1768677673519
1592,707,55,1768677673574
1593,708,62,1768677673636
1594,709,58,1768677673694
1595,710,64,1768677673758
1596,712,48,1768677673806
1597,713,62,1768677673868
1598,714,66,1768677673934
1599,715,55,1768677673989
1600,716,68,1768677674057
1601,718,54,1768677674111
1602,719,57,1768677674168
1603,720,56,1768677674224
1604,721,61,1768677674285
1605,722,58,1768677674343
1606,724,68,1768677674411
1607,725,55,1768677674466
1608,726,60,1768677674526
1609,727,55,1768677674581
1610,728,62,1768677674643
1611,729,59,1768677674702
1612,731,70,1768677674772
1613,732,63,1768677674835
1614,733,59,1768677674894
1615,734,59,1768677674953
1616,736,51,1768677675004
1617,737,58,1768677675062
1618,738,60,1768677675122
1619,739,56,1768677675178
1620,740,58,1768677675236
1621,741,58,1768677675294
1622,742,63,1768677675357
1623,744,51,1768677675408
1624,745,56,1768677675464
1625,746,56,1768677675520
1626,747,53,1768677675573
1627,748,68,1768677675641
1628,749,58,1768677675699
1629,751,69,1768677675768
1630,752,60,1768677675828
1631,753,59,1768677675887
1632,754,64,1768677675951
1633,756,47,1768677675998
1634,757,63,1768677676061
1635,758,63,1768677676124
1636,759,58,1768677676182
1637,760,55,1768677676237
1638,761,59,1768677676296
1639,762,58,1768677676354
1640,764,51,1768677676405
1641,765,57,1768677676462
1642,766,60,1768677676522
1643,767,61,1768677676583
1644,768,62,1768677676645
1645,769,56,1768677676701
1646,771,68,1768677676769
1647,772,65,1768677676834
1648,773,61,1768677676895
1649,774,66,1768677676961
1650,776,49,1768677677010
1651,777,58,1768677677068
1652,778,55,1768677677123
1653,779,61,1768677677184
1654,780,61,1768677677245
1655,781,67,1768677677312
1656,783,72,1768677677384
1657,784,61,1768677677445
1658,785,58,1768677677503
1659,787,77,1768677677580
1660,788,63,1768677677643
1661,789,56,1768677677699
1662,790,59,1768677677758
1663,792,53,1768677677811
1664,793,57,1768677677868
1665,794,62,1768677677930
1666,795,55,1768677677985
1667,796,59,1768677678044
1668,797,59,1768677678103
1669,798,60,1768677678163
1670,800,51,1768677678214
1671,801,57,1768677678271
1672,802,64,1768677678335
1673,803,57,1768677678392
1674,804,63,1768677678455
1675,806,51,1768677678506
1676,807,56,1768677678562
1677,808,58,1768677678620
1678,809,53,1768677678673
1679,810,59,1768677678732
1680,811,58,1768677678790
1681,812,62,1768677678852
1682,813,53,1768677678905
1683,814,59,1768677678964
1684,816,51,1768677679015
1685,817,53,1768677679068
1686,818,61,1768677679129
1687,819,59,1768677679188
1688,820,62,1768677679250
1689,821,53,1768677679303
1690,822,62,1768677679365
1691,824,54,1768677679419
1692,825,53,1768677679472
