10871,1038,10,1768677631047
10872,1038,10,1768677631057
10873,1038,10,1768677631067
10874,1039,10,1768677631077
10875,1039,10,1768677631087
10876,1039,10,1768677631097
10877,1039,10,1768677631107
10878,1039,10,1768677631117
10879,1039,10,1768677631127
10880,1040,11,1768677631138
10881,1040,10,1768677631148
10882,1040,10,1768677631158
10883,1040,10,1768677631168
10884,1040,10,1768677631178
10885,1042,10,1768677631188
10886,1042,10,1768677631198
10887,1042,10,1768677631208
10888,1042,10,1768677631218
10889,1042,10,1768677631228
10890,1042,10,1768677631238
10891,1043,10,1768677631248
10892,1043,10,1768677631258
10893,1043,10,1768677631268
10894,1043,11,1768677631279
10895,1043,10,1768677631289
10896,1043,10,1768677631299
10897,1044,10,1768677631309
10898,1044,10,1768677631319
10899,1044,10,1768677631329
10900,1044,10,1768677631339
10901,1044,10,1768677631349
10902,1045,10,1768677631359
10903,1045,10,1768677631369
10904,1045,10,1768677631379
10905,1045,10,1768677631389
10906,1045,10,1768677631399
10907,1045,10,1768677631409
10908,1046,11,1768677631420
10909,1046,10,1768677631430
10910,1046,10,1768677631440
10911,1046,10,1768677631450
10912,1046,10,1768677631460
10913,1046,10,1768677631470
10914,1047,10,1768677631480
10915,1047,10,1768677631490
10916,1047,10,1768677631500
10917,1047,10,1768677631510
10918,1047,10,1768677631520
10919,1047,11,1768677631531
10920,1048,10,1768677631541
10921,1048,10,1768677631551
10922,1048,10,1768677631561
10923,1048,10,1768677631571
10924,1048,10,1768677631581
10925,1048,10,1768677631591
10926,1049,10,1768677631601
10927,1049,10,1768677631611
10928,1049,10,1768677631621
10929,1049,11,1768677631632
10930,1049,10,1768677631642
10931,1049,10,1768677631652
10932,1051,10,1768677631662
10933,1051,10,1768677631672
10934,1051,10,1768677631682
10935,1051,10,1768677631692
10936,1051,10,1768677631702
10937,1051,10,1768677631712
10938,1052,10,1768677631722
10939,1052,10,1768677631732
10940,1052,10,1768677631742
10941,1052,11,1768677631753
10942,1052,10,1768677631763
10943,1052,10,1768677631773
10944,1053,10,1768677631783
10945,1053,10,1768677631793
10946,1053,10,1768677631803
10947,1053,10,1768677631813
10948,1053,10,1768677631823
10949,1054,11,1768677631834
10950,1054,10,1768677631844
10951,1054,10,1768677631854
10952,1054,10,1768677631864
10953,1054,10,1768677631874
10954,1054,10,1768677631884
10955,1055,10,1768677631894
10956,1055,10,1768677631904
10957,1055,10,1768677631914
10958,1055,10,1768677631924
10959,1055,10,1768677631934
10960,1055,10,1768677631944
10961,1057,11,1768677631955
10962,1057,10,1768677631965
10963,1057,10,1768677631975
10964,1057,10,1768677631985
10965,1057,10,1768677631995
10966,1057,10,1768677632005
10967,1058,10,1768677632015
10968,1058,10,1768677632025
10969,1058,10,1768677632035
10970,1058,10,1768677632045
10971,1058,10,1768677632055
10972,1059,10,1768677632065
10973,1059,10,1768677632075
10974,1059,11,1768677632086
10975,1059,10,1768677632096
10976,1059,10,1768677632106
10977,1059,10,1768677632116
10978,1060,10,1768677632126
10979,1060,10,1768677632136
10980,1060,10,1768677632146
10981,1060,10,1768677632156
10982,1060,10,1768677632166
10983,1060,10,1768677632176
10984,1061,10,1768677632186
10985,1061,10,1768677632196
10986,1061,11,1768677632207
10987,1061,10,1768677632217
10988,1061,10,1768677632227
10989,1062,10,1768677632237
10990,1062,10,1768677632247
10991,1062,10,1768677632257
10992,1062,10,1768677632267
10993,1062,10,1768677632277
10994,1062,10,1768677632287
10995,1063,10,1768677632297
10996,1063,10,1768677632307
10997,1063,11,1768677632318
10998,1063,10,1768677632328
10999,1063,10,1768677632338
11000,1063,10,1768677632348
11001,1063,10,1768677632358
11002,1065,10,1768677632368
11003,1065,10,1768677632378
11004,1065,10,1768677632388
11005,1065,10,1768677632398
11006,1065,10,1768677632408
11007,1065,10,1768677632418
11008,1066,10,1768677632428
11009,1066,10,1768677632438
11010,1066,10,1768677632448
11011,1066,11,1768677632459
11012,1066,10,1768677632469
11013,1066,10,1768677632479
11014,1067,10,1768677632489
11015,1067,10,1768677632499
11016,1067,10,1768677632509
11017,1067,10,1768677632519
11018,1067,10,1768677632529
11019,1067,10,1768677632539
11020,1068,10,1768677632549
11021,1068,10,1768677632559
11022,1068,10,1768677632569
11023,1068,10,1768677632579
11024,1068,11,1768677632590
11025,1070,10,1768677632600
11026,1070,10,1768677632610
11027,1070,10,1768677632620
11028,1070,10,1768677632630
11029,1070,10,1768677632640
11030,1070,10,1768677632650
11031,1071,11,1768677632661
11032,1071,10,1768677632671
11033,1071,10,1768677632681
11034,1071,10,1768677632691
11035,1071,10,1768677632701
11036,1071,10,1768677632711
11037,1072,10,1768677632721
11038,1072,10,1768677632731
11039,1072,10,1768677632741
11040,1072,10,1768677632751
11041,1072,10,1768677632761
11042,1072,11,1768677632772
11043,1073,11,1768677632783
11044,1073,10,1768677632793
11045,1073,10,1768677632803
11046,1073,10,1768677632813
11047,1073,10,1768677632823
11048,1074,10,1768677632833
11049,1074,10,1768677632843
11050,1074,10,1768677632853
11051,1074,10,1768677632863
11052,1074,10,1768677632873
11053,1074,10,1768677632883
11054,1074,10,1768677632893
11055,1075,10,1768677632903
11056,1075,10,1768677632913
11057,1075,10,1768677632923
11058,1075,11,1768677632934
11059,1075,10,1768677632944
11060,1075,10,1768677632954
11061,1077,10,1768677632964
11062,1077,10,1768677632974
11063,1077,10,1768677632984
11064,1077,10,1768677632994
11065,1077,10,1768677633004
11066,1077,10,1768677633014
11067,1077,10,1768677633024
11068,1078,10,1768677633034
11069,1078,10,1768677633044
11070,1078,10,1768677633054
11071,1078,11,1768677633065
11072,1078,10,1768677633075
11073,1078,10,1768677633085
11074,1079,10,1768677633095
11075,1079,10,1768677633105
11076,1079,10,1768677633115
11077,1079,10,1768677633125
11078,1079,10,1768677633135
11079,1079,10,1768677633145
11080,1079,11,1768677633156
11081,1081,10,1768677633166
11082,1081,10,1768677633176
11083,1081,10,1768677633186
11084,1081,10,1768677633196
11085,1081,10,1768677633206
11086,1082,10,1768677633216
11087,1082,10,1768677633226
11088,1082,10,1768677633236
11089,1082,10,1768677633246
11090,1082,10,1768677633256
11091,1082,10,1768677633266
11092,1083,10,1768677633276
11093,1083,10,1768677633286
11094,1083,10,1768677633296
11095,1083,11,1768677633307
11096,1083,10,1768677633317
11097,1083,10,1768677633327
11098,1084,10,1768677633337
11099,1084,10,1768677633347
11100,1084,10,1768677633357
11101,1084,10,1768677633367
11102,1084,10,1768677633377
11103,1084,10,1768677633387
11104,1085,10,1768677633397
11105,1085,10,1768677633407
11106,1085,10,1768677633417
11107,1085,10,1768677633427
11108,1085,11,1768677633438
11109,1085,10,1768677633448
11110,1087,10,1768677633458
11111,1087,10,1768677633468
11112,1087,10,1768677633478
11113,1087,10,1768677633488
11114,1087,10,1768677633498
11115,1087,10,1768677633508
11116,1087,10,1768677633518
11117,1088,11,1768677633529
11118,1088,9,1768677633538
11119,1088,10,1768677633548
11120,1088,11,1768677633559
11121,1088,10,1768677633569
11122,1088,10,1768677633579
11123,1089,10,1768677633589
11124,1089,10,1768677633599
11125,1089,10,1768677633609
11126,1089,10,1768677633619
11127,1089,10,1768677633629
11128,1089,10,1768677633639
11129,1090,10,1768677633649
11130,1090,10,1768677633659
11131,1090,10,1768677633669
11132,1090,10,1768677633679
11133,1090,11,1768677633690
11134,1090,10,1768677633700
11135,1092,10,1768677633710
11136,1092,10,1768677633720
11137,1092,10,1768677633730
11138,1092,10,1768677633740
11139,1092,10,1768677633750
11140,1093,10,1768677633760
11141,1093,10,1768677633770
11142,1093,10,1768677633780
11143,1093,10,1768677633790
11144,1093,10,1768677633800
11145,1093,10,1768677633810
11146,1094,11,1768677633821
11147,1094,10,1768677633831
11148,1094,10,1768677633841
11149,1094,10,1768677633851
11150,1094,10,1768677633861
11151,1094,10,1768677633871
11152,1095,10,1768677633881
11153,1095,12,1768677633893
11154,1095,9,1768677633902
11155,1095,10,1768677633912
11156,1095,10,1768677633922
11157,1095,10,1768677633932
11158,1096,10,1768677633942
11159,1096,10,1768677633952
11160,1096,10,1768677633962
11161,1096,10,1768677633972
11162,1096,10,1768677633982
11163,1096,11,1768677633993
11164,1097,10,1768677634003
11165,1097,10,1768677634013
11166,1097,10,1768677634023
11167,1097,10,1768677634033
11168,1097,10,1768677634043
11169,1097,10,1768677634053
11170,1099,10,1768677634063
11171,1099,10,1768677634073
11172,1099,10,1768677634083
11173,1099,10,1768677634093
11174,1099,10,1768677634103
11175,1099,10,1768677634113
11176,1099,10,1768677634123
11177,1100,11,1768677634134
11178,1100,10,1768677634144
11179,1100,10,1768677634154
11180,1100,10,1768677634164
11181,1100,10,1768677634174
11182,1100,11,1768677634185
11183,1101,10,1768677634195
11184,1101,10,1768677634205
11185,1101,10,1768677634215
11186,1101,10,1768677634225
11187,1101,10,1768677634235
11188,1101,10,1768677634245
11189,1102,10,1768677634255
11190,1102,10,1768677634265
11191,1102,10,1768677634275
11192,1102,10,1768677634285
11193,1102,10,1768677634295
11194,1104,10,1768677634305
11195,1104,10,1768677634315
11196,1104,11,1768677634326
11197,1104,10,1768677634336
11198,1104,10,1768677634346
11199,1104,10,1768677634356
11200,1105,10,1768677634366
11201,1105,10,1768677634376
11202,1105,10,1768677634386
11203,1105,10,1768677634396
11204,1105,10,1768677634406
11205,1105,10,1768677634416
11206,1106,10,1768677634426
11207,1106,10,1768677634436
11208,1106,10,1768677634446
11209,1106,10,1768677634456
11210,1106,11,1768677634467
11211,1106,12,1768677634479
11212,1107,10,1768677634489
11213,1107,10,1768677634499
11214,1107,10,1768677634509
11215,1107,10,1768677634519
11216,1107,10,1768677634529
11217,1107,10,1768677634539
11218,1108,11,1768677634550
11219,1108,10,1768677634560
11220,1108,10,1768677634570
11221,1108,10,1768677634580
11222,1108,10,1768677634590
11223,1109,10,1768677634600
11224,1109,10,1768677634610
11225,1109,10,1768677634620
11226,1109,10,1768677634630
11227,1109,10,1768677634640
11228,1109,10,1768677634650
11229,1109,10,1768677634660
11230,1111,11,1768677634671
11231,1111,10,1768677634681
11232,1111,10,1768677634691
11233,1111,10,1768677634701
11234,1111,10,1768677634711
11235,1111,10,1768677634721
11236,1112,10,1768677634731
11237,1112,10,1768677634741
11238,1112,10,1768677634751
11239,1112,10,1768677634761
11240,1112,10,1768677634771
11241,1112,10,1768677634781
11242,1113,11,1768677634792
11243,1113,9,1768677634801
11244,1113,11,1768677634812
11245,1113,10,1768677634822
11246,1113,10,1768677634832
11247,1113,10,1768677634842
11248,1113,10,1768677634852
11249,1114,10,1768677634862
11250,1114,10,1768677634872
11251,1114,10,1768677634882
11252,1114,10,1768677634892
11253,1114,10,1768677634902
11254,1116,10,1768677634912
11255,1116,10,1768677634922
11256,1116,10,1768677634932
11257,1116,11,1768677634943
11258,1116,10,1768677634953
11259,1117,10,1768677634963
11260,1117,10,1768677634973
11261,1117,10,1768677634983
11262,1117,10,1768677634993
11263,1117,10,1768677635003
11264,1117,10,1768677635013
11265,1117,10,1768677635023
11266,1118,10,1768677635033
11267,1118,10,1768677635043
11268,1118,10,1768677635053
11269,1118,10,1768677635063
11270,1118,11,1768677635074
11271,1118,10,1768677635084
11272,1119,10,1768677635094
11273,1119,10,1768677635104
11274,1119,10,1768677635114
11275,1119,11,1768677635125
11276,1119,10,1768677635135
11277,1119,10,1768677635145
11278,1120,10,1768677635155
11279,1120,10,1768677635165
11280,1120,10,1768677635175
11281,1120,10,1768677635185
11282,1120,10,1768677635195
11283,1122,10,1768677635205
11284,1122,10,1768677635215
11285,1122,10,1768677635225
11286,1122,10,1768677635235
11287,1122,10,1768677635245
11288,1122,13,1768677635258
11289,1123,10,1768677635268
11290,1123,10,1768677635278
11291,1123,10,1768677635288
11292,1123,10,1768677635298
11293,1123,10,1768677635308
11294,1123,10,1768677635318
11295,1124,11,1768677635329
11296,1124,10,1768677635339
11297,1124,10,1768677635349
11298,1124,10,1768677635359
11299,1124,10,1768677635369
11300,1124,10,1768677635379
11301,1125,10,1768677635389
11302,1125,10,1768677635399
11303,1125,10,1768677635409
11304,1125,11,1768677635420
11305,1125,10,1768677635430
11306,1125,10,1768677635440
11307,1126,10,1768677635450
11308,1126,10,1768677635460
11309,1126,10,1768677635470
11310,1126,10,1768677635480
11311,1126,10,1768677635490
11312,1128,10,1768677635500
11313,1128,10,1768677635510
11314,1128,10,1768677635520
11315,1128,10,1768677635530
11316,1128,10,1768677635540
11317,1128,11,1768677635551
11318,1129,11,1768677635562
11319,1129,10,1768677635572
11320,1129,10,1768677635582
11321,1129,10,1768677635592
11322,1129,10,1768677635602
11323,1129,10,1768677635612
11324,1130,10,1768677635622
11325,1130,10,1768677635632
11326,1130,10,1768677635642
11327,1130,10,1768677635652
11328,1130,10,1768677635662
11329,1130,10,1768677635672
11330,1131,11,1768677635683
11331,1131,9,1768677635692
11332,1131,11,1768677635703
11333,1131,10,1768677635713
11334,1131,10,1768677635723
11335,1131,10,1768677635733
11336,1132,10,1768677635743
11337,1132,10,1768677635753
11338,1132,10,1768677635763
11339,1132,10,1768677635773
11340,1132,10,1768677635783
11341,1132,10,1768677635793
11342,1133,11,1768677635804
11343,1133,9,1768677635813
11344,1133,11,1768677635824
11345,1133,10,1768677635834
11346,1133,10,1768677635844
11347,1133,10,1768677635854
11348,1133,10,1768677635864
11349,1135,10,1768677635874
11350,1135,10,1768677635884
11351,1135,10,1768677635894
11352,1135,10,1768677635904
11353,1135,10,1768677635914
11354,1136,11,1768677635925
11355,1136,10,1768677635935
11356,1136,10,1768677635945
11357,1136,10,1768677635955
11358,1136,10,1768677635965
11359,1136,10,1768677635975
11360,1137,10,1768677635985
11361,1137,10,1768677635995
11362,1137,10,1768677636005
11363,1137,10,1768677636015
11364,1137,10,1768677636025
11365,1137,10,1768677636035
11366,1137,10,1768677636045
11367,1138,11,1768677636056
11368,1138,10,1768677636066
11369,1138,10,1768677636076
11370,1138,10,1768677636086
11371,1138,10,1768677636096
11372,1140,10,1768677636106
11373,1140,10,1768677636116
11374,1140,10,1768677636126
11375,1140,10,1768677636136
11376,1140,10,1768677636146
11377,1140,11,1768677636157
11378,1141,10,1768677636167
11379,1141,10,1768677636177
11380,1141,10,1768677636187
11381,1141,10,1768677636197
11382,1141,10,1768677636207
11383,1141,10,1768677636217
11384,1142,11,1768677636228
11385,1142,10,1768677636238
11386,1142,10,1768677636248
11387,1142,10,1768677636258
11388,1142,10,1768677636268
11389,1142,11,1768677636279
11390,1143,10,1768677636289
11391,1143,10,1768677636299
11392,1143,10,1768677636309
11393,1143,10,1768677636319
11394,1143,10,1768677636329
11395,1143,10,1768677636339
11396,1144,11,1768677636350
11397,1144,10,1768677636360
11398,1144,10,1768677636370
11399,1144,10,1768677636380
11400,1144,10,1768677636390
11401,1144,10,1768677636400
11402,1145,10,1768677636410
11403,1145,10,1768677636420
11404,1145,10,1768677636430
11405,1145,10,1768677636440
11406,1145,10,1768677636450
11407,1145,10,1768677636460
11408,1145,11,1768677636471
11409,1147,10,1768677636481
11410,1147,10,1768677636491
11411,1147,10,1768677636501
11412,1147,11,1768677636512
11413,1147,10,1768677636522
11414,1147,10,1768677636532
11415,1148,10,1768677636542
11416,1148,10,1768677636552
11417,1148,10,1768677636562
11418,1148,10,1768677636572
11419,1148,10,1768677636582
11420,1148,11,1768677636593
11421,1149,10,1768677636603
11422,1149,10,1768677636613
11423,1149,10,1768677636623
11424,1149,10,1768677636633
11425,1149,11,1768677636644
11426,1149,10,1768677636654
11427,1150,10,1768677636664
11428,1150,10,1768677636674
11429,1150,10,1768677636684
11430,1150,10,1768677636694
11431,1150,10,1768677636704
11432,1152,10,1768677636714
11433,1152,10,1768677636724
11434,1152,10,1768677636734
11435,1152,10,1768677636744
11436,1152,10,1768677636754
11437,1153,11,1768677636765
11438,1153,10,1768677636775
11439,1153,10,1768677636785
11440,1153,10,1768677636795
11441,1153,10,1768677636805
11442,1153,10,1768677636815
11443,1153,10,1768677636825
11444,1154,10,1768677636835
11445,1154,10,1768677636845
11446,1154,10,1768677636855
11447,1154,10,1768677636865
11448,1154,10,1768677636875
11449,1154,11,1768677636886
11450,1155,10,1768677636896
11451,1155,10,1768677636906
11452,1155,10,1768677636916
11453,1155,10,1768677636926
11454,1155,10,1768677636936
11455,1155,10,1768677636946
11456,1156,10,1768677636956
11457,1156,18,1768677636974
11458,1156,10,1768677636984
11459,1156,10,1768677636994
11460,1156,10,1768677637004
11461,1158,10,1768677637014
11462,1158,12,1768677637026
11463,1158,9,1768677637035
11464,1158,10,1768677637045
11465,1158,11,1768677637056
11466,1158,10,1768677637066
11467,1158,10,1768677637076
11468,1159,10,1768677637086
11469,1159,10,1768677637096
11470,1159,10,1768677637106
11471,1159,10,1768677637116
11472,1159,10,1768677637126
11473,1159,10,1768677637136
11474,1160,10,1768677637146
11475,1160,10,1768677637156
11476,1160,10,1768677637166
11477,1160,11,1768677637177
11478,1160,10,1768677637187
11479,1160,10,1768677637197
11480,1160,10,1768677637207
11481,1161,10,1768677637217
11482,1161,11,1768677637228
11483,1161,9,1768677637237
11484,1161,10,1768677637247
11485,1161,11,1768677637258
11486,1161,10,1768677637268
11487,1161,10,1768677637278
11488,1163,10,1768677637288
11489,1163,10,1768677637298
11490,1163,10,1768677637308
11491,1163,10,1768677637318
11492,1163,10,1768677637328
11493,1163,10,1768677637338
11494,1164,10,1768677637348
11495,1164,10,1768677637358
11496,1164,10,1768677637368
11497,1164,11,1768677637379
11498,1164,10,1768677637389
11499,1164,10,1768677637399
11500,1166,10,1768677637409
11501,1166,10,1768677637419
11502,1166,10,1768677637429
11503,1166,10,1768677637439
11504,1166,10,1768677637449
11505,1166,11,1768677637460
11506,1167,10,1768677637470
11507,1167,10,1768677637480
11508,1167,10,1768677637490
11509,1167,10,1768677637500
11510,1167,10,1768677637510
11511,1167,11,1768677637521
11512,1168,10,1768677637531
11513,1168,10,1768677637541
11514,1168,10,1768677637551
11515,1168,10,1768677637561
11516,1168,10,1768677637571
11517,1168,10,1768677637581
11518,1168,10,1768677637591
11519,1169,10,1768677637601
11520,1169,10,1768677637611
11521,1169,10,1768677637621
11522,1169,10,1768677637631
11523,1169,11,1768677637642
11524,1169,10,1768677637652
11525,1169,10,1768677637662
11526,1170,10,1768677637672
11527,1170,10,1768677637682
11528,1170,10,1768677637692
11529,1170,10,1768677637702
11530,1170,10,1768677637712
11531,1170,10,1768677637722
11532,1170,10,1768677637732
11533,1172,10,1768677637742
11534,1172,10,1768677637752
11535,1172,10,1768677637762
11536,1172,11,1768677637773
11537,1172,10,1768677637783
11538,1172,10,1768677637793
11539,1172,10,1768677637803
11540,1172,10,1768677637813
11541,1173,10,1768677637823
11542,1173,10,1768677637833
11543,1173,10,1768677637843
11544,1173,10,1768677637853
11545,1173,10,1768677637863
11546,1173,10,1768677637873
11547,1173,10,1768677637883
11548,1173,12,1768677637895
11549,1175,11,1768677637906
11550,1175,10,1768677637916
11551,1175,10,1768677637926
11552,1175,10,1768677637936
11553,1175,10,1768677637946
11554,1175,10,1768677637956
11555,1175,10,1768677637966
11556,1175,11,1768677637977
11557,1177,10,1768677637987
11558,1177,10,1768677637997
11559,1177,10,1768677638007
11560,1177,10,1768677638017
11561,1177,10,1768677638027
11562,1177,10,1768677638037
11563,1178,11,1768677638048
11564,1178,10,1768677638058
11565,1178,10,1768677638068
11566,1178,10,1768677638078
11567,1178,10,1768677638088
11568,1178,10,1768677638098
11569,1178,10,1768677638108
11570,1178,10,1768677638118
11571,1179,11,1768677638129
11572,1179,10,1768677638139
11573,1179,10,1768677638149
11574,1179,10,1768677638159
11575,1179,11,1768677638170
11576,1179,10,1768677638180
11577,1179,10,1768677638190
5612,1,10,1768677638200
5613,1,10,1768677638210
5614,1,10,1768677638220
5615,1,10,1768677638230
5616,1,11,1768677638241
5617,1,10,1768677638251
5618,2,10,1768677638261
5619,2,10,1768677638271
5620,2,10,1768677638281
5621,2,10,1768677638291
5622,2,10,1768677638301
5623,2,10,1768677638311
5624,3,10,1768677638321
5625,3,10,1768677638331
5626,3,10,1768677638341
5627,3,10,1768677638351
5628,3,11,1768677638362
5629,3,10,1768677638372
5630,4,10,1768677638382
5631,4,10,1768677638392
5632,4,10,1768677638402
5633,4,10,1768677638412
5634,4,10,1768677638422
5635,5,10,1768677638432
5636,5,10,1768677638442
5637,5,10,1768677638452
5638,5,10,1768677638462
5639,5,10,1768677638472
5640,5,11,1768677638483
5641,6,10,1768677638493
5642,6,10,1768677638503
5643,6,10,1768677638513
5644,6,10,1768677638523
5645,6,10,1768677638533
5646,8,10,1768677638543
5647,8,10,1768677638553
5648,8,10,1768677638563
5649,8,10,1768677638573
5650,8,10,1768677638583
5651,8,11,1768677638594
5652,9,10,1768677638604
5653,9,10,1768677638614
5654,9,10,1768677638624
5655,9,11,1768677638635
5656,9,10,1768677638645
5657,10,10,1768677638655
5658,10,10,1768677638665
5659,10,10,1768677638675
5660,10,10,1768677638685
5661,10,10,1768677638695
5662,10,10,1768677638705
5663,11,10,1768677638715
5664,11,11,1768677638726
5665,11,10,1768677638736
5666,11,10,1768677638746
5667,11,10,1768677638756
5668,11,10,1768677638766
5669,12,10,1768677638776
5670,12,10,1768677638786
5671,12,10,1768677638796
5672,12,10,1768677638806
5673,12,10,1768677638816
5674,12,10,1768677638826
5675,13,10,1768677638836
5676,13,10,1768677638846
5677,13,10,1768677638856
5678,13,11,1768677638867
5679,13,10,1768677638877
5680,13,10,1768677638887
5681,13,10,1768677638897
5682,15,10,1768677638907
5683,15,10,1768677638917
5684,15,10,1768677638927
5685,15,10,1768677638937
5686,15,10,1768677638947
5687,15,10,1768677638957
5688,16,10,1768677638967
5689,16,10,1768677638977
5690,16,10,1768677638987
5691,16,11,1768677638998
5692,16,10,1768677639008
5693,16,10,1768677639018
5694,16,10,1768677639028
5695,17,10,1768677639038
5696,17,10,1768677639048
5697,17,10,1768677639058
5698,17,10,1768677639068
5699,17,10,1768677639078
5700,17,10,1768677639088
5701,18,10,1768677639098
5702,18,10,1768677639108
5703,18,10,1768677639118
5704,18,11,1768677639129
5705,18,10,1768677639139
5706,20,10,1768677639149
5707,20,10,1768677639159
5708,20,10,1768677639169
5709,20,10,1768677639179
5710,20,10,1768677639189
5711,21,10,1768677639199
5712,21,10,1768677639209
5713,21,10,1768677639219
5714,21,10,1768677639229
5715,21,10,1768677639239
5716,21,10,1768677639249
5717,22,11,1768677639260
5718,22,10,1768677639270
5719,22,10,1768677639280
5720,22,10,1768677639290
5721,22,10,1768677639300
5722,22,10,1768677639310
5723,23,10,1768677639320
5724,23,10,1768677639330
5725,23,10,1768677639340
5726,23,10,1768677639350
5727,23,10,1768677639360
5728,23,10,1768677639370
5729,24,11,1768677639381
5730,24,10,1768677639391
5731,24,10,1768677639401
5732,24,10,1768677639411
5733,24,10,1768677639421
5734,24,10,1768677639431
5735,26,10,1768677639441
5736,26,10,1768677639451
5737,26,10,1768677639461
5738,26,10,1768677639471
5739,26,10,1768677639481
5740,26,10,1768677639491
5741,27,11,1768677639502
5742,27,9,1768677639511
5743,27,11,1768677639522
5744,27,10,1768677639532
5745,27,10,1768677639542
5746,28,10,1768677639552
5747,28,10,1768677639562
5748,28,10,1768677639572
5749,28,10,1768677639582
5750,28,10,1768677639592
5751,28,10,1768677639602
5752,29,10,1768677639612
5753,29,10,1768677639622
5754,29,10,1768677639632
5755,29,10,1768677639642
5756,29,10,1768677639652
5757,29,11,1768677639663
5758,29,10,1768677639673
5759,30,10,1768677639683
5760,30,10,1768677639693
5761,30,10,1768677639703
5762,30,10,1768677639713
5763,30,10,1768677639723
5764,30,10,1768677639733
5765,31,10,1768677639743
5766,31,10,1768677639753
5767,31,10,1768677639763
5768,31,10,1768677639773
5769,31,10,1768677639783
5770,31,11,1768677639794
5771,31,10,1768677639804
5772,33,10,1768677639814
5773,33,10,1768677639824
5774,33,10,1768677639834
5775,33,10,1768677639844
5776,33,10,1768677639854
5777,33,10,1768677639864
5778,34,10,1768677639874
5779,34,10,1768677639884
5780,34,10,1768677639894
5781,34,11,1768677639905
5782,34,10,1768677639915
5783,34,10,1768677639925
5784,35,10,1768677639935
5785,35,10,1768677639945
5786,35,10,1768677639955
5787,35,10,1768677639965
5788,35,10,1768677639975
5789,35,10,1768677639985
5790,36,10,1768677639995
5791,36,10,1768677640005
5792,36,10,1768677640015
5793,36,10,1768677640025
5794,36,11,1768677640036
5795,38,10,1768677640046
5796,38,10,1768677640056
5797,38,10,1768677640066
5798,38,10,1768677640076
5799,38,10,1768677640086
5800,38,10,1768677640096
5801,39,10,1768677640106
5802,39,10,1768677640116
5803,39,10,1768677640126
5804,39,10,1768677640136
5805,39,11,1768677640147
5806,40,10,1768677640157
5807,40,10,1768677640167
5808,40,10,1768677640177
5809,40,10,1768677640187
5810,40,10,1768677640197
5811,40,10,1768677640207
5812,41,10,1768677640217
5813,41,10,1768677640227
5814,41,10,1768677640237
5815,41,10,1768677640247
5816,41,10,1768677640257
5817,41,10,1768677640267
5818,42,11,1768677640278
5819,42,10,1768677640288
5820,42,10,1768677640298
5821,42,10,1768677640308
5822,42,10,1768677640318
5823,42,10,1768677640328
5824,43,10,1768677640338
5825,43,10,1768677640348
5826,43,10,1768677640358
5827,43,10,1768677640368
5828,43,10,1768677640378
5829,43,10,1768677640388
5830,44,11,1768677640399
5831,44,9,1768677640408
5832,44,11,1768677640419
5833,44,10,1768677640429
5834,44,10,1768677640439
5835,46,10,1768677640449
5836,46,10,1768677640459
5837,46,10,1768677640469
5838,46,10,1768677640479
5839,46,10,1768677640489
5840,47,10,1768677640499
5841,47,10,1768677640509
5842,47,10,1768677640519
5843,47,10,1768677640529
5844,47,10,1768677640539
5845,47,11,1768677640550
5846,48,10,1768677640560
5847,48,10,1768677640570
5848,48,10,1768677640580
5849,48,10,1768677640590
5850,48,10,1768677640600
5851,48,10,1768677640610
5852,49,10,1768677640620
5853,49,10,1768677640630
5854,49,10,1768677640640
5855,49,10,1768677640650
5856,49,10,1768677640660
5857,49,10,1768677640670
5858,49,11,1768677640681
5859,50,10,1768677640691
5860,50,10,1768677640701
5861,50,10,1768677640711
5862,50,10,1768677640721
5863,50,10,1768677640731
5864,52,10,1768677640741
5865,52,10,1768677640751
5866,52,10,1768677640761
5867,52,10,1768677640771
5868,52,10,1768677640781
5869,52,10,1768677640791
5870,53,11,1768677640802
5871,53,9,1768677640811
5872,53,11,1768677640822
5873,53,10,1768677640832
5874,53,10,1768677640842
5875,53,10,1768677640852
5876,53,10,1768677640862
5877,54,10,1768677640872
5878,54,10,1768677640882
5879,54,10,1768677640892
5880,54,10,1768677640902
5881,54,10,1768677640912
5882,54,10,1768677640922
5883,55,11,1768677640933
5884,55,10,1768677640943
5885,55,10,1768677640953
5886,55,10,1768677640963
5887,55,10,1768677640973
5888,55,10,1768677640983
5889,56,10,1768677640993
5890,56,10,1768677641003
5891,56,10,1768677641013
5892,56,10,1768677641023
5893,56,10,1768677641033
5894,58,11,1768677641044
5895,58,9,1768677641053
5896,58,10,1768677641063
5897,58,11,1768677641074
5898,58,10,1768677641084
5899,58,11,1768677641095
5900,59,10,1768677641105
5901,59,10,1768677641115
5902,59,10,1768677641125
5903,59,10,1768677641135
5904,59,10,1768677641145
5905,59,10,1768677641155
5906,60,10,1768677641165
5907,60,10,1768677641175
5908,60,10,1768677641185
5909,60,10,1768677641195
5910,60,10,1768677641205
5911,61,11,1768677641216
5912,61,9,1768677641225
5913,61,11,1768677641236
5914,61,10,1768677641246
5915,61,10,1768677641256
5916,61,10,1768677641266
5917,61,10,1768677641276
5918,62,10,1768677641286
5919,62,10,1768677641296
5920,62,10,1768677641306
5921,62,10,1768677641316
5922,62,10,1768677641326
5923,63,10,1768677641336
5924,63,10,1768677641346
5925,63,10,1768677641356
5926,63,11,1768677641367
