7578,242,40.5,1751335680664
7579,243,35.7,1751335680728
7580,244,34.2,1751335680795
7581,245,39.4,1751335680869
7582,246,35.9,1751335680936
7583,247,42.7,1751335681013
7584,248,36.4,1751335681076
7585,249,36.4,1751335681147
7586,250,35.5,1751335681215
7587,251,36.4,1751335681286
7588,252,39.2,1751335681359
7589,253,36.5,1751335681427
7590,254,40.0,1751335681501
7591,255,42.2,1751335681572
7592,256,34.8,1751335681635
7593,257,35.7,1751335681708
7594,258,40.1,1751335681784
7595,259,46.1,1751335681859
7596,260,43.2,1751335681928
7597,261,36.3,1751335681995
7598,262,33.7,1751335682061
7599,263,39.5,1751335682139
7600,264,37.0,1751335682212
7601,265,40.1,1751335682297
7602,266,35.5,1751335682364
7603,267,35.8,1751335682433
7604,268,38.0,1751335682507
7605,269,41.8,1751335682584
7606,270,43.3,1751335682657
7607,271,44.9,1751335682731
7608,272,38.0,1751335682797
7609,273,45.8,1751335682876
7610,274,38.8,1751335682939
7611,275,41.3,1751335683012
7612,276,40.6,1751335683083
7613,277,47.2,1751335683160
7614,278,43.7,1751335683230
7615,279,48.8,1751335683308
7616,280,37.6,1751335683368
7617,281,36.7,1751335683439
7618,282,40.6,1751335683514
7619,283,41.2,1751335683585
7620,284,38.2,1751335683654
7621,285,48.3,1751335683736
7622,286,39.9,1751335683800
7623,287,36.3,1751335683872
7624,288,36.3,1751335683952
7625,289,37.9,1751335684027
7626,290,40.0,1751335684099
7627,291,38.1,1751335684170
7628,292,41.1,1751335684242
7629,293,44.7,1751335684317
7630,294,34.4,1751335684376
7631,295,42.1,1751335684453
7632,296,39.6,1751335684523
7633,297,53.7,1751335684607
7634,298,43.9,1751335684667
7635,299,46.5,1751335684742
7636,300,37.3,1751335684806
7637,301,34.8,1751335684874
7638,302,40.1,1751335684953
7639,303,34.5,1751335685025
7640,304,42.7,1751335685112
7641,305,37.1,1751335685182
7642,306,33.8,1751335685252
7643,307,35.9,1751335685327
7644,308,43.9,1751335685414
7645,309,35.1,1751335685489
7646,310,46.5,1751335685580
7647,311,35.5,1751335685641
7648,312,38.0,1751335685718
7649,313,34.1,1751335685787
7650,314,39.2,1751335685861
7651,315,36.9,1751335685929
7652,316,39.5,1751335686000
7653,317,37.9,1751335686072
7654,318,35.9,1751335686136
7655,319,37.0,1751335686209
7656,320,37.4,1751335686284
7657,321,35.2,1751335686356
7658,322,35.0,1751335686425
7659,323,48.4,1751335686518
7660,324,35.4,1751335686574
7661,325,40.5,1751335686651
7662,326,34.9,1751335686716
7663,327,35.3,1751335686792
7664,328,40.2,1751335686868
7665,329,36.5,1751335686935
7666,330,37.2,1751335687007
7667,331,36.6,1751335687081
7668,332,39.7,1751335687154
7669,333,35.0,1751335687227
7670,334,36.4,1751335687293
7671,335,40.6,1751335687371
7672,336,36.5,1751335687440
7673,337,36.0,1751335687510
7674,338,38.4,1751335687585
7675,339,36.5,1751335687655
7676,340,37.9,1751335687727
7677,341,36.7,1751335687799
7678,342,35.7,1751335687879
7679,343,34.6,1751335687953
7680,344,34.2,1751335688023
7681,345,37.4,1751335688096
7682,346,38.0,1751335688167
7683,347,36.6,1751335688237
7684,348,38.0,1751335688309
7685,349,39.7,1751335688381
7686,350,42.5,1751335688452
7687,351,33.6,1751335688512
7688,352,35.7,1751335688586
7689,353,35.4,1751335688660
7690,354,39.6,1751335688741
7691,355,40.2,1751335688811
7692,356,34.3,1751335688877
7693,357,36.8,1751335688951
7694,358,36.9,1751335689022
7695,359,36.3,1751335689091
7696,360,37.1,1751335689163
7697,361,35.4,1751335689231
7698,362,34.4,1751335689298
7699,363,37.7,1751335689372
7700,364,34.8,1751335689439
7701,365,40.4,1751335689518
7702,366,33.4,1751335689580
7703,367,39.0,1751335689657
7704,368,44.7,1751335689733
7705,369,37.1,1751335689798
7706,370,37.2,1751335689871
7707,371,36.8,1751335689940
7708,372,35.9,1751335690010
7709,373,35.9,1751335690085
7710,374,39.2,1751335690161
7711,375,40.8,1751335690236
7712,376,36.9,1751335690304
7713,377,38.3,1751335690378
7714,378,38.5,1751335690448
7715,379,37.8,1751335690517
7716,380,37.6,1751335690588
7717,381,34.0,1751335690661
7718,382,38.4,1751335690736
7719,383,36.1,1751335690811
7720,384,34.3,1751335690882
7721,385,38.6,1751335690963
7722,386,36.5,1751335691035
7723,387,36.9,1751335691109
7724,388,38.4,1751335691182
7725,389,38.1,1751335691260
7726,390,37.7,1751335691330
7727,391,39.0,1751335691404
7728,392,36.3,1751335691473
7729,393,33.7,1751335691542
7730,394,38.1,1751335691619
7731,395,41.4,1751335691695
7732,396,37.6,1751335691764
7733,397,36.8,1751335691834
7734,398,35.2,1751335691903
7735,399,34.8,1751335691980
7736,400,43.0,1751335692057
7737,401,40.7,1751335692127
7738,402,35.6,1751335692195
7739,403,36.4,1751335692265
7740,404,33.9,1751335692334
7741,405,37.5,1751335692411
7742,406,35.5,1751335692477
7743,407,41.7,1751335692556
7744,408,36.7,1751335692625
7745,409,43.6,1751335692704
7746,410,37.0,1751335692767
7747,411,37.3,1751335692840
7748,412,41.3,1751335692917
7749,413,46.3,1751335692997
7750,414,52.2,1751335693078
7751,415,55.0,1751335693154
7752,416,36.2,1751335693206
7753,417,41.7,1751335693282
7754,418,38.1,1751335693349
7755,419,44.8,1751335693426
7756,420,35.8,1751335693488
7757,421,37.2,1751335693559
7758,422,35.9,1751335693627
7759,423,37.3,1751335693705
7760,424,35.2,1751335693777
7761,425,39.6,1751335693854
7762,426,33.8,1751335693919
7763,427,37.0,1751335693992
7764,428,36.3,1751335694065
7765,429,42.1,1751335694145
7766,430,34.9,1751335694209
7767,431,34.6,1751335694284
7768,432,36.3,1751335694356
7769,433,35.9,1751335694431
7770,434,35.7,1751335694504
7771,435,39.5,1751335694591
7772,436,33.5,1751335694658
7773,437,35.5,1751335694731
7774,438,36.9,1751335694803
7775,439,36.2,1751335694875
7776,440,46.1,1751335694956
7777,441,43.3,1751335695022
7778,442,36.0,1751335695087
7779,443,36.1,1751335695157
7780,444,37.1,1751335695228
7781,445,37.8,1751335695298
7782,446,36.5,1751335695370
7783,447,35.0,1751335695438
7784,448,36.0,1751335695513
7785,449,40.7,1751335695596
7786,450,36.5,1751335695665
7787,451,37.0,1751335695739
7788,452,43.2,1751335695819
7789,453,37.7,1751335695888
7790,454,35.6,1751335695955
7791,455,38.4,1751335696038
7792,456,35.6,1751335696108
7793,457,35.9,1751335696183
7794,458,39.7,1751335696260
7795,459,36.0,1751335696330
7796,460,36.9,1751335696404
7797,461,37.1,1751335696488
7798,462,36.5,1751335696571
7799,463,34.7,1751335696642
7800,464,36.6,1751335696714
7801,465,38.9,1751335696789
7802,466,39.5,1751335696859
7803,467,44.4,1751335696938
7804,468,54.2,1751335697020
7805,469,39.3,1751335697078
7806,470,41.4,1751335697151
7807,471,36.0,1751335697218
7808,472,35.4,1751335697288
7809,473,35.9,1751335697369
7810,474,34.7,1751335697449
7811,475,46.7,1751335697544
7812,476,33.7,1751335697606
7813,477,35.9,1751335697681
7814,478,36.0,1751335697749
7815,479,39.4,1751335697825
7816,480,43.8,1751335697900
7817,481,37.6,1751335697964
7818,482,37.2,1751335698037
7819,483,37.1,1751335698111
7820,484,36.9,1751335698181
7821,485,45.2,1751335698271
7822,486,38.4,1751335698347
7823,487,44.9,1751335698427
7824,488,35.1,1751335698489
7825,489,45.4,1751335698573
7826,490,39.4,1751335698639
7827,491,42.7,1751335698711
7828,492,44.6,1751335698784
7829,493,42.5,1751335698854
7830,494,35.0,1751335698926
7831,495,40.6,1751335699006
7832,496,36.0,1751335699071
7833,497,42.9,1751335699150
7834,498,45.7,1751335699225
7835,499,35.9,1751335699287
7836,500,35.7,1751335699357
7837,501,38.4,1751335699430
7838,502,34.7,1751335699497
7839,503,35.5,1751335699574
7840,504,41.8,1751335699651
7841,505,37.4,1751335699718
7842,506,36.0,1751335699794
7843,507,37.3,1751335699872
7844,508,36.5,1751335699944
7845,509,35.3,1751335700020
7846,510,37.8,1751335700095
7847,511,34.2,1751335700166
7848,512,34.7,1751335700239
7849,513,39.9,1751335700317
7850,514,35.7,1751335700382
7851,515,38.6,1751335700457
7852,516,35.6,1751335700524
7853,517,35.6,1751335700594
7854,518,36.7,1751335700666
7855,519,38.7,1751335700738
7856,520,34.6,1751335700806
7857,521,40.0,1751335700883
7858,522,37.8,1751335700953
7859,523,40.8,1751335701025
7860,524,33.7,1751335701087
7861,525,40.6,1751335701165
7862,526,34.4,1751335701228
7863,527,41.5,1751335701307
7864,528,45.4,1751335701381
7865,529,39.2,1751335701445
7866,530,38.0,1751335701515
7867,531,35.0,1751335701589
7868,532,47.7,1751335701676
7869,533,40.8,1751335701743
7870,534,36.4,1751335701809
7871,535,38.0,1751335701886
7872,536,35.9,1751335701958
7873,537,35.2,1751335702032
7874,538,34.7,1751335702102
7875,539,37.4,1751335702177
7876,540,37.7,1751335702249
7877,541,34.9,1751335702326
7878,542,34.7,1751335702407
7879,543,36.0,1751335702493
7880,544,33.7,1751335702566
7881,545,37.0,1751335702645
7882,546,40.9,1751335702724
7883,547,35.8,1751335702795
7884,548,50.9,1751335702881
7885,549,48.4,1751335702949
7886,550,37.2,1751335703008
7887,551,35.4,1751335703075
7888,552,37.2,1751335703153
7889,553,33.7,1751335703236
7890,554,36.2,1751335703314
7891,555,38.5,1751335703388
7892,556,35.7,1751335703452
7893,557,40.4,1751335703530
7894,558,37.4,1751335703603
7895,559,44.4,1751335703691
7896,560,38.4,1751335703756
7897,561,35.2,1751335703824
7898,562,35.8,1751335703894
7899,563,40.5,1751335703976
7900,564,37.8,1751335704048
7901,565,40.2,1751335704129
7902,566,43.8,1751335704211
7903,567,38.2,1751335704282
7904,568,43.0,1751335704367
7905,569,52.2,1751335704453
7906,570,50.1,1751335704523
7907,571,35.1,1751335704579
7908,572,37.0,1751335704655
7909,573,35.2,1751335704729
7910,574,36.0,1751335704801
7911,575,39.9,1751335704881
7912,576,35.7,1751335704951
7913,577,37.0,1751335705025
7914,578,35.4,1751335705095
7915,579,38.9,1751335705169
7916,580,37.2,1751335705242
7917,581,34.4,1751335705312
7918,582,34.4,1751335705380
7919,583,35.2,1751335705454
7920,584,36.0,1751335705528
7921,585,41.1,1751335705611
7922,586,43.7,1751335705686
7923,587,37.3,1751335705752
7924,588,41.1,1751335705828
7925,589,35.8,1751335705893
7926,590,36.2,1751335705965
7927,591,36.6,1751335706036
7928,592,40.4,1751335706110
7929,593,36.8,1751335706179
7930,594,35.8,1751335706248
7931,595,37.5,1751335706320
7932,596,38.7,1751335706391
7933,597,36.9,1751335706460
7934,598,35.6,1751335706526
7935,599,39.7,1751335706600
7936,600,35.3,1751335706668
7937,601,36.0,1751335706738
7938,602,37.5,1751335706811
7939,603,38.2,1751335706884
7940,604,36.9,1751335706951
7941,605,40.3,1751335707025
7942,606,35.7,1751335707092
7943,607,35.7,1751335707161
7944,608,35.1,1751335707232
7945,609,36.4,1751335707304
7946,610,36.3,1751335707374
7947,611,34.7,1751335707442
7948,612,34.6,1751335707515
7949,613,33.9,1751335707589
7950,614,36.7,1751335707665
7951,615,37.5,1751335707743
7952,616,37.2,1751335707814
7953,617,36.5,1751335707886
7954,618,39.4,1751335707960
7955,619,38.2,1751335708026
7956,620,35.6,1751335708095
7957,621,34.4,1751335708166
7958,622,35.3,1751335708240
7959,623,35.7,1751335708318
7960,624,35.4,1751335708389
7961,625,39.0,1751335708467
7962,626,35.4,1751335708534
7963,627,34.9,1751335708605
7964,628,35.0,1751335708676
7965,629,35.5,1751335708750
7966,630,36.8,1751335708826
7967,631,36.3,1751335708897
7968,632,35.8,1751335708969
7969,633,36.0,1751335709045
7970,634,35.7,1751335709116
7971,635,48.7,1751335709202
7972,636,33.9,1751335709261
7973,637,35.8,1751335709334
7974,638,37.0,1751335709409
7975,639,41.0,1751335709489
7976,640,37.6,1751335709555
7977,641,39.2,1751335709634
7978,642,38.6,1751335709709
7979,643,39.6,1751335709787
7980,644,38.6,1751335709859
7981,645,41.8,1751335709940
7982,646,38.1,1751335710014
7983,647,43.3,1751335710097
7984,648,36.4,1751335710166
7985,649,39.2,1751335710240
7986,650,36.5,1751335710315
7987,651,37.6,1751335710394
7988,652,37.2,1751335710467
7989,653,38.4,1751335710543
7990,654,35.7,1751335710614
7991,655,41.3,1751335710689
7992,656,38.1,1751335710761
7993,657,37.2,1751335710837
7994,658,37.1,1751335710907
7995,659,37.9,1751335710981
7996,660,35.9,1751335711052
7997,661,36.1,1751335711129
7998,662,36.1,1751335711202
7999,663,35.4,1751335711278
8000,664,44.0,1751335711357
8001,665,38.6,1751335711424
8002,666,38.0,1751335711497
8003,667,34.5,1751335711562
8004,668,36.9,1751335711634
8005,669,36.4,1751335711710
8006,670,38.3,1751335711781
8007,671,36.4,1751335711850
8008,672,34.4,1751335711919
8009,673,35.1,1751335711991
8010,674,37.0,1751335712064
8011,675,40.7,1751335712142
8012,676,35.1,1751335712206
8013,677,37.2,1751335712282
8014,678,35.5,1751335712354
8015,679,37.2,1751335712432
8016,680,37.5,1751335712503
8017,681,35.3,1751335712571
8018,682,36.5,1751335712643
8019,683,36.5,1751335712720
8020,684,37.4,1751335712790
8021,685,37.9,1751335712868
8022,686,39.9,1751335712942
8023,687,35.0,1751335713007
8024,688,37.0,1751335713078
8025,689,42.3,1751335713157
8026,690,36.3,1751335713224
8027,691,37.6,1751335713297
8028,692,39.9,1751335713371
8029,693,34.3,1751335713438
8030,694,35.3,1751335713510
8031,695,40.5,1751335713590
8032,696,34.6,1751335713656
8033,697,38.3,1751335713732
8034,698,37.9,1751335713801
8035,699,47.8,1751335713882
8036,700,41.7,1751335713946
8037,701,42.2,1751335714019
8038,702,35.9,1751335714086
8039,703,36.3,1751335714157
8040,704,37.2,1751335714228
8041,705,41.0,1751335714306
8042,706,34.0,1751335714366
8043,707,39.1,1751335714443
8044,708,36.4,1751335714511
8045,709,37.7,1751335714583
8046,710,35.2,1751335714655
8047,711,36.7,1751335714735
8048,712,35.7,1751335714804
8049,713,33.7,1751335714878
8050,714,36.9,1751335714954
8051,715,40.4,1751335715035
8052,716,34.6,1751335715104
8053,717,37.6,1751335715185
8054,718,47.0,1751335715264
8055,719,42.2,1751335715332
8056,720,44.4,1751335715403
8057,721,33.8,1751335715463
8058,722,35.3,1751335715538
8059,723,38.8,1751335715620
8060,724,41.8,1751335715703
8061,725,38.6,1751335715775
8062,726,36.3,1751335715844
8063,727,34.9,1751335715915
8064,728,35.1,1751335715991
8065,729,37.5,1751335716069
8066,730,38.1,1751335716141
8067,731,34.7,1751335716215
8068,732,34.5,1751335716290
8069,733,37.6,1751335716368
8070,734,38.4,1751335716440
8071,735,41.3,1751335716518
8072,736,44.2,1751335716592
8073,737,47.4,1751335716666
8074,738,38.2,1751335716730
8075,739,35.8,1751335716804
8076,740,36.4,1751335716878
8077,741,34.8,1751335716952
8078,742,35.1,1751335717032
8079,743,35.3,1751335717103
8080,744,34.8,1751335717171
8081,745,39.2,1751335717246
8082,746,35.6,1751335717313
8083,747,45.9,1751335717393
8084,748,36.5,1751335717455
8085,749,37.1,1751335717527
8086,750,36.0,1751335717597
8087,751,34.2,1751335717667
8088,752,34.9,1751335717740
8089,753,33.7,1751335717809
8090,754,40.9,1751335717890
8091,755,40.9,1751335717963
8092,756,38.1,1751335718038
8093,757,37.7,1751335718111
8094,758,35.7,1751335718182
8095,759,39.3,1751335718257
8096,760,34.7,1751335718326
8097,761,37.9,1751335718398
8098,762,37.5,1751335718471
8099,763,35.6,1751335718544
8100,764,34.5,1751335718615
8101,765,40.3,1751335718690
8102,766,36.7,1751335718757
8103,767,36.1,1751335718829
8104,768,35.4,1751335718900
8105,769,36.5,1751335718971
8106,770,35.8,1751335719042
8107,771,36.2,1751335719112
8108,772,43.3,1751335719188
8109,773,37.7,1751335719256
8110,774,34.4,1751335719324
8111,775,37.2,1751335719398
8112,776,37.1,1751335719471
8113,777,37.3,1751335719543
8114,778,39.0,1751335719615
8115,779,37.5,1751335719687
8116,780,35.3,1751335719759
8117,781,35.2,1751335719828
8118,782,36.2,1751335719902
8119,783,37.2,1751335719977
8120,784,35.6,1751335720045
8121,785,40.9,1751335720127
8122,786,34.5,1751335720191
8123,787,35.8,1751335720262
8124,788,35.2,1751335720335
8125,789,35.1,1751335720406
8126,790,46.1,1751335720490
8127,791,35.5,1751335720557
8128,792,40.1,1751335720640
8129,793,34.1,1751335720708
8130,794,35.5,1751335720780
8131,795,38.5,1751335720853
8132,796,44.2,1751335720928
8133,797,37.2,1751335720996
8134,798,37.3,1751335721066
8135,799,36.1,1751335721137
8136,800,37.1,1751335721208
8137,801,36.7,1751335721277
8138,802,34.4,1751335721346
8139,803,34.8,1751335721416
8140,804,36.0,1751335721488
8141,805,43.8,1751335721569
8142,806,35.9,1751335721632
8143,807,37.9,1751335721711
8144,808,36.2,1751335721783
8145,809,40.9,1751335721866
8146,810,36.6,1751335721931
8147,811,38.6,1751335722002
8148,812,36.6,1751335722075
8149,813,37.5,1751335722150
8150,814,36.5,1751335722219
8151,815,44.5,1751335722300
8152,816,35.3,1751335722360
8153,817,36.6,1751335722430
8154,818,37.7,1751335722503
8155,819,36.3,1751335722572
8156,820,36.5,1751335722643
8157,821,35.6,1751335722711
8158,822,36.5,1751335722785
8159,823,36.7,1751335722858
8160,824,36.7,1751335722934
8161,825,37.3,1751335723006
8162,826,37.8,1751335723076
8163,827,34.9,1751335723147
8164,828,34.8,1751335723221
8165,829,36.8,1751335723300
8166,830,35.5,1751335723376
8167,831,34.4,1751335723456
8168,832,35.1,1751335723529
8169,833,36.0,1751335723603
8170,834,37.3,1751335723679
8171,835,41.8,1751335723754
8172,836,36.5,1751335723822
8173,837,52.9,1751335723909
8174,838,35.9,1751335723961
8175,839,36.5,1751335724032
8176,840,37.5,1751335724107
8177,841,39.5,1751335724183
8178,842,53.4,1751335724272
8179,843,35.0,1751335724330
8180,844,46.5,1751335724412
8181,845,39.6,1751335724475
8182,846,36.9,1751335724542
8183,847,40.5,1751335724615
8184,848,36.7,1751335724686
8185,849,39.3,1751335724763
8186,850,37.6,1751335724831
8187,851,37.4,1751335724905
8188,852,38.7,1751335724979
8189,853,35.5,1751335725047
8190,854,38.4,1751335725122
8191,855,40.0,1751335725201
8192,856,36.3,1751335725265
8193,857,37.3,1751335725343
8194,858,38.5,1751335725417
8195,859,40.5,1751335725492
8196,860,40.9,1751335725568
8197,861,40.0,1751335725651
8198,862,40.0,1751335725724
8199,863,36.8,1751335725795
8200,864,38.2,1751335725867
8201,865,37.5,1751335725937
8202,866,38.0,1751335726010
8203,867,38.1,1751335726089
8204,868,46.4,1751335726169
8205,869,35.6,1751335726232
8206,870,38.8,1751335726308
8207,871,34.9,1751335726375
8208,872,38.3,1751335726451
8209,873,35.7,1751335726523
8210,874,43.6,1751335726604
8211,875,40.9,1751335726676
8212,876,37.4,1751335726746
8213,877,39.9,1751335726823
8214,878,35.5,1751335726891
8215,879,42.5,1751335726970
8216,880,36.4,1751335727037
8217,881,39.0,1751335727115
8218,882,35.8,1751335727184
8219,883,36.7,1751335727252
8220,884,38.0,1751335727323
8221,885,42.4,1751335727399
8222,886,38.4,1751335727465
8223,887,35.9,1751335727537
8224,888,37.5,1751335727612
8225,889,39.8,1751335727684
8226,890,38.2,1751335727754
8227,891,37.8,1751335727830
8228,892,35.8,1751335727899
8229,893,35.2,1751335727974
8230,894,39.9,1751335728050
8231,895,41.1,1751335728126
8232,896,36.5,1751335728191
8233,897,34.5,1751335728260
8234,898,36.7,1751335728335
8235,899,37.4,1751335728411
8236,900,36.0,1751335728489
8237,901,34.0,1751335728563
8238,902,35.9,1751335728638
8239,903,42.3,1751335728724
8240,904,35.2,1751335728785
8241,905,38.5,1751335728858
8242,906,36.9,1751335728932
8243,907,38.6,1751335729009
8244,908,34.6,1751335729075
8245,909,36.0,1751335729148
8246,910,35.3,1751335729218
8247,911,35.1,1751335729294
8248,912,35.1,1751335729367
8249,913,43.8,1751335729450
8250,914,33.6,1751335729513
8251,915,38.7,1751335729587
8252,916,35.6,1751335729657
8253,917,36.1,1751335729730
8254,918,35.4,1751335729800
8255,919,36.4,1751335729874
8256,920,37.5,1751335729943
8257,921,36.0,1751335730013
8258,922,37.7,1751335730084
8259,923,34.3,1751335730153
8260,924,34.8,1751335730223
8261,925,38.1,1751335730300
8262,926,34.2,1751335730365
8263,927,38.4,1751335730445
8264,928,37.2,1751335730519
8265,929,35.7,1751335730589
8266,930,37.1,1751335730665
8267,931,37.5,1751335730743
8268,932,36.0,1751335730815
8269,933,35.3,1751335730891
8270,934,38.8,1751335730968
8271,935,48.3,1751335731047
8272,936,37.2,1751335731110
8273,937,36.7,1751335731178
8274,938,37.9,1751335731255
8275,939,38.2,1751335731327
8276,940,36.3,1751335731394
8277,941,34.5,1751335731461
8278,942,34.6,1751335731534
8279,943,35.6,1751335731610
8280,944,38.1,1751335731682
8281,945,46.2,1751335731761
8282,946,35.8,1751335731820
8283,947,45.7,1751335731903
8284,948,40.1,1751335731970
8285,949,41.3,1751335732045
8286,950,40.1,1751335732116
8287,951,34.9,1751335732190
8288,952,35.5,1751335732271
8289,953,35.0,1751335732355
8290,954,37.3,1751335732431
8291,955,40.4,1751335732516
8292,956,34.8,1751335732585
8293,957,43.4,1751335732665
8294,958,36.2,1751335732727
8295,959,45.6,1751335732808
8296,960,38.0,1751335732873
8297,961,37.8,1751335732947
8298,962,44.6,1751335733028
8299,963,41.3,1751335733095
8300,964,35.8,1751335733160
8301,965,39.9,1751335733236
8302,966,35.9,1751335733303
8303,967,35.1,1751335733372
8304,968,35.0,1751335733442
8305,969,38.7,1751335733516
8306,970,39.5,1751335733584
8307,971,35.4,1751335733650
8308,972,34.6,1751335733720
8309,973,36.9,1751335733798
8310,974,36.9,1751335733872
8311,975,49.0,1751335733956
8312,976,45.5,1751335734024
8313,977,42.0,1751335734093
8314,978,34.8,1751335734159
8315,979,37.7,1751335734234
8316,980,42.6,1751335734313
8317,981,48.0,1751335734393
8318,982,48.1,1751335734463
8319,983,52.9,1751335734541
8320,984,35.9,1751335734594
8321,985,40.7,1751335734673
8322,986,41.8,1751335734752
8323,987,34.7,1751335734822
8324,988,39.0,1751335734909
8325,989,37.6,1751335734987
8326,990,35.9,1751335735055
8327,991,35.6,1751335735128
8328,992,34.8,1751335735201
8329,993,40.7,1751335735287
8330,994,34.7,1751335735355
8331,995,40.9,1751335735436
8332,996,34.9,1751335735501
8333,997,35.6,1751335735572
8334,998,36.7,1751335735644
8335,999,39.8,1751335735721
8336,1000,40.5,1751335735796
8337,1001,39.2,1751335735874
8338,1002,37.4,1751335735950
8339,1003,35.4,1751335736022
8340,1004,35.8,1751335736096
8341,1005,40.5,1751335736172
8342,1006,39.6,1751335736243
8343,1007,38.1,1751335736314
8344,1008,38.9,1751335736385
8345,1009,37.4,1751335736452
8346,1010,38.3,1751335736529
8347,1011,34.8,1751335736595
8348,1012,34.8,1751335736668
8349,1013,36.6,1751335736747
8350,1014,38.5,1751335736820
8351,1015,39.3,1751335736892
8352,1016,36.0,1751335736960
8353,1017,38.0,1751335737034
8354,1018,40.4,1751335737109
8355,1019,36.2,1751335737179
8356,1020,36.1,1751335737250
8357,1021,36.8,1751335737322
8358,1022,36.1,1751335737393
8359,1023,39.8,1751335737472
8360,1024,35.5,1751335737541
8361,1025,40.3,1751335737616
8362,1026,34.8,1751335737684
8363,1027,40.7,1751335737762
8364,1028,37.3,1751335737832
8365,1029,38.4,1751335737901
8366,1030,40.1,1751335737975
8367,1031,39.9,1751335738050
8368,1032,36.4,1751335738124
8369,1033,33.8,1751335738196
8370,1034,37.9,1751335738273
8371,1035,40.8,1751335738350
8372,1036,36.6,1751335738415
8373,1037,37.9,1751335738488
8374,1038,35.6,1751335738559
8375,1039,37.1,1751335738638
8376,1040,38.4,1751335738711
8377,1041,34.2,1751335738785
8378,1042,37.3,1751335738857
8379,1043,36.4,1751335738929
8380,1044,34.1,1751335738998
8381,1045,40.2,1751335739080
8382,1046,37.0,1751335739148
8383,1047,39.5,1751335739222
8384,1048,36.6,1751335739291
8385,1049,48.1,1751335739376
8386,1050,45.7,1751335739449
8387,1051,38.0,1751335739511
8388,1052,35.8,1751335739581
8389,1053,35.3,1751335739656
8390,1054,37.3,1751335739732
8391,1055,38.6,1751335739809
8392,1056,36.0,1751335739884
8393,1057,39.7,1751335739968
8394,1058,41.9,1751335740046
8395,1059,38.3,1751335740119
8396,1060,37.2,1751335740192
8397,1061,41.2,1751335740270
8398,1062,34.4,1751335740336
8399,1063,36.4,1751335740411
8400,1064,35.4,1751335740482
8401,1065,41.0,1751335740567
8402,1066,37.3,1751335740634
8403,1067,45.6,1751335740716
8404,1068,52.0,1751335740796
8405,1069,39.2,1751335740855
8406,1070,35.4,1751335740923
8407,1071,40.5,1751335741000
8408,1072,37.6,1751335741068
8409,1073,37.4,1751335741139
8410,1074,43.8,1751335741219
8411,1075,39.3,1751335741290
8412,1076,33.6,1751335741359
8413,1077,38.1,1751335741445
8414,1078,35.1,1751335741520
8415,1079,38.1,1751335741607
8416,1080,53.5,1751335741694
8417,1081,53.9,1751335741765
8418,1082,36.0,1751335741817
8419,1083,39.5,1751335741893
8420,1084,34.5,1751335741958
8421,1085,42.0,1751335742040
8422,1086,35.2,1751335742107
8423,1087,42.8,1751335742187
8424,1088,35.7,1751335742252
8425,1089,35.4,1751335742325
8426,1090,38.9,1751335742404
8427,1091,41.3,1751335742482
8428,1092,36.0,1751335742552
8429,1093,34.9,1751335742623
8430,1094,36.5,1751335742695
8431,1095,37.7,1751335742773
8432,1096,33.9,1751335742840
8433,1097,39.6,1751335742915
8434,1098,35.0,1751335742980
8435,1099,37.3,1751335743053
8436,1100,39.6,1751335743127
8437,1101,47.3,1751335743205
8438,1102,37.2,1751335743264
8439,1103,35.1,1751335743331
8440,1104,37.5,1751335743404
8441,1105,40.0,1751335743479
8442,1106,36.1,1751335743553
8443,1107,47.0,1751335743642
8444,1108,36.1,1751335743706
8445,1109,40.9,1751335743781
8446,1110,35.8,1751335743846
8447,1111,33.7,1751335743912
8448,1112,33.9,1751335743984
8449,1113,37.2,1751335744059
8450,1114,37.7,1751335744131
8451,1115,39.4,1751335744205
8452,1116,36.2,1751335744274
8453,1117,39.8,1751335744347
8454,1118,35.7,1751335744413
8455,1119,43.0,1751335744490
8456,1120,35.4,1751335744554
8457,1121,44.2,1751335744638
8458,1122,39.8,1751335744706
8459,1123,47.9,1751335744786
8460,1124,34.9,1751335744843
8461,1125,43.0,1751335744922
8462,1126,34.5,1751335744983
8463,1127,38.3,1751335745058
8464,1128,41.5,1751335745131
8465,1129,44.9,1751335745207
8466,1130,37.8,1751335745272
8467,1131,38.4,1751335745344
8468,1132,36.9,1751335745415
8469,1133,36.8,1751335745484
8470,1134,41.2,1751335745560
8471,1135,43.5,1751335745640
8472,1136,45.5,1751335745720
8473,1137,41.0,1751335745789
8474,1138,36.6,1751335745859
8475,1139,37.0,1751335745931
8476,1140,36.8,1751335746001
8477,1141,36.0,1751335746074
8478,1142,36.4,1751335746145
8479,1143,36.3,1751335746224
8480,1144,35.8,1751335746302
8481,1145,38.3,1751335746383
8482,1146,36.3,1751335746452
8483,1147,36.6,1751335746527
8484,1148,37.4,1751335746602
8485,1149,43.0,1751335746685
8486,1150,40.0,1751335746755
8487,1151,38.0,1751335746832
8488,1152,36.2,1751335746904
8489,1153,35.3,1751335746981
8490,1154,36.3,1751335747054
8491,1155,37.8,1751335747127
8492,1156,36.9,1751335747199
8493,1157,42.8,1751335747282
8494,1158,34.6,1751335747344
8495,1159,40.3,1751335747422
8496,1160,36.4,1751335747490
8497,1161,38.5,1751335747566
8498,1162,36.8,1751335747635
8499,1163,38.6,1751335747708
